t,ret,sigma2_true
3039,-0.03214915408306988,0.00016458091253310163
3040,0.015031078085742203,0.00027351168328702857
3041,-0.016123011456986622,0.00026931784296158637
3042,-0.0010555645323721008,0.00029122976656888253
3043,0.012109567454983886,0.00020631462828101733
3044,0.0013591198438472447,0.00016294908706954693
3045,-0.006730390412586,0.00012178895609692687
3046,-0.0028169401492744895,9.962744377045447e-05
3047,-0.00686274388585426,8.165434342088698e-05
3048,0.010359423400641127,7.830016424276683e-05
3049,0.008955908820410361,9.114614154009784e-05
3050,-0.020144873554465727,7.979414806387758e-05
3051,0.01825258268401867,0.00014037948816064195
3052,0.006063623055383318,0.0002119375705956332
3053,-0.0029056667543974402,0.0001522511922062382
3054,-0.0005660939528012902,0.0001147227765376943
3055,0.00033993163753100327,9.12063277143053e-05
3056,-0.0033308109457600705,7.64040644176443e-05
3057,-0.01823163287436079,6.919886056204722e-05
3058,0.007941792594568486,0.00010892949769016687
3059,0.011032088759356485,0.00011407557068076307
3060,0.003882140943720395,9.565419688461892e-05
3061,-0.005042036269330483,7.962128391017237e-05
3062,-0.024554124840038504,7.242015995864884e-05
3063,0.0011575919459506745,0.00014339318500432245
3064,-0.011908959787368705,0.0001185871251250736
3065,-0.012592741447351405,0.0001341784509284708
3066,0.01628704029093983,0.00011493835224824003
3067,0.01840522427778075,0.00014361938962129472
3068,0.007076836263639308,0.00012916782941489087
3069,0.02021159621891558,0.00010233651818837134
3070,0.010652533958870678,0.00015197794863721967
3071,-0.010742473257385777,0.00011877272711209205
3072,-0.01156186376286679,0.00011191389980344186
3073,-0.016775290846058204,9.59705821816643e-05
3074,0.005815807015057783,0.00011416032018845988
3075,0.022002996872191777,0.00010380782711930197
3076,0.01658452003712651,0.00013258747516742178
3077,0.01843120080158253,0.00011996807064161368
3078,0.008209345849375375,0.00013833435656188315
3079,-0.00019333171435767673,0.00010967492237632455
3080,-0.004745654242685489,8.782964181602614e-05
3081,-0.003685069779359111,7.612078239921665e-05
3082,0.012858538143582468,6.786825475581149e-05
3083,0.015271405659052337,8.950867383577462e-05
3084,0.0012429198373028222,9.33769011584408e-05
3085,-0.013407219144750376,7.807504939336192e-05
3086,-0.017566459438476373,8.861667009458376e-05
3087,0.003948832682050049,0.00010225608489424878
3088,0.006440414739965474,9.151183498748806e-05
3089,0.005838555784141175,7.753626222180084e-05
3090,-0.0051564586445242725,7.108597053443175e-05
3091,-0.006708047283669463,6.950573291011253e-05
3092,-0.0017221319667206072,6.574452083846761e-05
3093,0.0027547865389775574,6.069108060859986e-05
3094,0.005971627905616426,5.8312412431175976e-05
3095,-0.0015448996207693938,5.9750414777486055e-05
3096,0.004825377215875296,5.8321019679764335e-05
3097,0.0038873861861041864,6.218191030581469e-05
3098,-0.0011736808162744815,5.918177906306459e-05
3099,-0.006589911304055821,5.700780453202712e-05
3100,-0.006614281651983339,6.020030461339575e-05
3101,0.004247375678931055,6.078855283516485e-05
3102,0.002141415579229839,6.192028714725867e-05
3103,0.012361235355282043,5.829966987600185e-05
3104,0.005859414723533049,8.00538958571137e-05
3105,0.00650811548309336,7.039403603265316e-05
3106,0.001981373707972901,7.046137024461151e-05
3107,-0.010905462192457511,6.36999452043811e-05
3108,-0.0019014632715174417,7.666252755854677e-05
3109,-0.0017797523797736783,6.790620120059962e-05
3110,-0.0031239583941463623,6.332338320328917e-05
3111,-0.0008273109634448554,6.045582285368452e-05
3112,-0.002237004003444866,5.739011108985353e-05
3113,0.002971377057813511,5.645093766298144e-05
3114,0.003610496133649328,5.686730358151415e-05
3115,-0.0029656305674483074,5.6026799773303595e-05
3116,-0.004819881575506609,5.6695480120390146e-05
3117,-0.013208501135274305,5.68061357731755e-05
3118,0.000580614603378325,7.842881059363147e-05
3119,-0.002477035198324246,7.088952762397867e-05
3120,-0.002213626370805493,6.736024263338777e-05
3121,-0.005874412269171212,6.194558781609305e-05
3122,-0.008687441583224308,6.319426951882538e-05
3123,-0.007049136616758107,6.726156203351479e-05
3124,0.0051054469855113,6.59874828082602e-05
3125,-0.007539283706433094,6.629488810063086e-05
3126,0.007972173434427387,7.740589793239719e-05
3127,-0.016032077074640896,8.721699720826544e-05
3128,-0.013224436845937541,0.00013471079683682194
3129,-0.004915248758893295,0.0001110291711673467
3130,-0.0005072837676359967,9.042930808571887e-05
3131,-0.01141424589528074,7.610350461477049e-05
3132,-0.006268645316933883,8.977425503436298e-05
3133,0.004709879494150855,7.676776288940393e-05
3134,0.018572446385375276,7.116135464160644e-05
3135,0.008940644132503402,0.00010482158738695607
3136,-0.0011072340755655494,8.726555047252703e-05
3137,-0.010780324282432127,7.410594786082066e-05
3138,-0.011610256824726784,7.861889677592656e-05
3139,-0.0042259031004957485,7.983259647492127e-05
3140,0.00013064167987506662,7.022731577238596e-05
3141,0.009586837113408854,6.345403655171025e-05
3142,-0.0031317862033792875,7.161308738324064e-05
3143,0.006004068831948367,7.007187820021417e-05
3144,0.015763453010096892,7.461995021119704e-05
3145,0.0036279652610999337,9.437892960924502e-05
3146,-0.004579330067753554,7.837924624096539e-05
3147,-0.0011694150585364394,7.009389951893691e-05
3148,-0.0015678757810460703,6.345193254416137e-05
3149,-0.006286588621692524,5.982298874677049e-05
3150,-0.005693645458526232,6.261767596436841e-05
3151,-0.012860805260134021,6.123219149026302e-05
3152,-0.00944888304505963,8.080657945979684e-05
3153,0.004484113308451668,7.634394514544494e-05
3154,-0.010871826279231512,7.174730363948628e-05
3155,-0.009018454202833145,9.40107075535839e-05
3156,-0.0014217691746641107,8.198710220234091e-05
3157,0.00162561469679308,7.072132013529031e-05
3158,0.002719523506091993,6.380030693883893e-05
3159,0.009010691914899345,6.00785268709524e-05
3160,0.011479945056555616,6.829323031741719e-05
3161,-0.002013593284126519,7.529578719159493e-05
3162,-0.00362132297946124,6.92531343272015e-05
3163,0.005500620196081824,6.304966239473182e-05
3164,0.006258356197818944,6.522132944910074e-05
3165,-0.005248209035015681,6.282966211611228e-05
3166,0.003194250050812447,6.511056001392848e-05
3167,0.012168622576794956,6.554556822587611e-05
3168,-0.012623990416909932,7.735542596235886e-05
3169,-0.026162757609645922,0.00010739620500229461
3170,0.005209228224495804,0.0001513538782774198
3171,0.008986700616849806,0.00013363863277085397
3172,-0.002849495879820082,0.0001043067821919687
3173,-0.0004937137599040928,8.812672847088475e-05
3174,0.001391008369269756,7.500875540687725e-05
3175,0.003460938298817436,6.657464086009614e-05
3176,0.005282747683880666,6.253929407273904e-05
3177,-0.008540767325313527,6.175790588165436e-05
3178,-0.001756766764966341,7.273219509899585e-05
3179,-0.0063436648181809645,6.543965863789454e-05
3180,0.004276631340906029,6.848137166245016e-05
3181,-0.006868585885535556,6.792146658406909e-05
3182,0.005947770815979125,7.525049528357056e-05
3183,-0.0014324153401059558,7.852873060938405e-05
3184,-0.002128834604363739,7.153465640095285e-05
3185,-0.008881557766661491,6.43263117661821e-05
3186,-0.008491946557916687,7.098074688536886e-05
3187,0.00608558071932408,6.970197695976863e-05
3188,-0.005930031036740492,7.148636466950857e-05
3189,-0.008095628740212895,7.733638553817111e-05
3190,-0.0034520506906861453,7.224094512876055e-05
3191,0.010970792900726962,6.52327869756967e-05
3192,-0.003174176643529566,7.850904259783832e-05
3193,-0.009761021119374033,7.647515334202098e-05
3194,-0.014127343570081725,7.509481968369556e-05
3195,0.0003133309115237365,8.759334573653342e-05
3196,-0.014845847627057542,7.571540258734961e-05
3197,0.00019660205659634722,0.00011306396506875428
3198,-0.006961420960897886,9.358344144592059e-05
3199,0.011250801571136405,9.162109931691263e-05
3200,-0.009301338517918771,0.00010496411201618582
3201,-0.012033896742146886,0.000115106641795535
3202,0.006403605758360069,9.974634545350656e-05
3203,-0.0023554357929425596,9.343742556937348e-05
3204,0.004661787554343122,8.387138502739358e-05
3205,0.012326481958084603,7.828980330262248e-05
3206,-0.009710440965201206,8.576154258443216e-05
3207,0.005224365749570829,9.86732941974663e-05
3208,-0.01108872340125429,9.723449057360859e-05
3209,-0.00031537647109295964,0.00011190894366418145
3210,0.007950288075882005,9.163326992317998e-05
3211,-0.0004308857131410099,8.289502413319894e-05
3212,0.0007904547881009533,7.261643858479601e-05
3213,0.0002095041567966305,6.565019656326468e-05
3214,-0.003085888411814751,6.06008561778063e-05
3215,0.009392003829356847,5.8913113770615e-05
3216,0.0004988226075899437,7.332960920185632e-05
3217,-0.005078851764004649,6.665732227185437e-05
3218,-0.005832758488368499,6.343175299080985e-05
3219,0.0029530420294876488,6.197514979858294e-05
3220,0.007695588524338686,6.077984267640738e-05
3221,-0.001228942355721479,6.298229173511767e-05
3222,-0.00877615359323099,6.049693653734717e-05
3223,-0.004489274858267798,6.550858886256668e-05
3224,0.0027742535051108485,6.112160052397611e-05
3225,0.00215398204727108,5.900950823875749e-05
3226,-0.011495390641029876,5.654703351608013e-05
3227,-0.009430903761690075,7.65311448452222e-05
3228,-0.00348155726223921,7.214372296109682e-05
3229,-0.0038057119267371764,6.550313043408461e-05
3230,-0.006393590281945793,6.329687464290086e-05
3231,0.005216221102799836,6.436039078171547e-05
3232,0.005993353895195542,6.66177032715501e-05
3233,-0.007166420185254418,6.298402929406823e-05
3234,0.00022790841085731705,6.948822956241574e-05
3235,-0.0056788553469105845,6.477128916601085e-05
3236,-0.0005424745609770198,6.747780456540413e-05
3237,-0.010557051799321931,6.197364193752673e-05
3238,-0.016806453296358107,7.830104478070884e-05
3239,-0.01128567432054786,9.756954047894362e-05
3240,-0.01104065935461154,8.977888701483057e-05
3241,-0.008868473188255448,9.184986496167441e-05
3242,-0.002682309065726961,8.501563156626616e-05
3243,0.012569250017246769,7.301911460123391e-05
3244,0.011235292259244483,8.774811758621115e-05
3245,-0.005670527200810591,8.179858473589815e-05
3246,-0.012765815858301974,7.862968908838464e-05
3247,-0.008350645215133613,8.203076175457795e-05
3248,0.0026870534821334924,7.513684745716012e-05
3249,0.007888568810447054,6.812825775353767e-05
3250,0.004655162153000764,6.730530545657292e-05
3251,-0.0026194831778887464,6.271749664615296e-05
3252,0.010294434507045671,6.002830676744335e-05
3253,0.017619648797058855,7.910328181285462e-05
3254,0.008829225482801226,9.978432033282372e-05
3255,0.011175824381853272,8.564329277589289e-05
3256,0.007391452090679384,9.272803340429811e-05
3257,-0.001478367767346526,8.180169016668148e-05
3258,-0.006925294766309995,7.12155546105876e-05
3259,-0.008578729430731484,6.845417958673801e-05
3260,0.004082662313085968,6.931736667548692e-05
3261,-0.003772619282642623,6.785991950709159e-05
3262,0.0015994024453146903,6.836218023562615e-05
3263,-0.011701671212222256,6.409843532920742e-05
3264,-0.004821785577357834,8.53023914531051e-05
3265,-0.006425549384023299,7.289553748878217e-05
3266,-0.005825408617727468,7.229065918430888e-05
3267,-0.004192061050741502,6.80255609985439e-05
3268,-0.0009964264440890259,6.38869276936865e-05
3269,-5.2074176124577294e-05,5.956893991629864e-05
3270,0.002451580667283067,5.686415548713126e-05
3271,-0.006332201432400786,5.6003349793212976e-05
3272,-0.00749436640015416,6.253640433468247e-05
3273,-0.01340453285396351,6.283753296385805e-05
3274,-0.0019418582994973263,8.17790687649568e-05
3275,0.009053716353477825,7.073618614158128e-05
3276,-0.013124782395516297,7.266666594670242e-05
3277,-0.0005814654543002107,0.00010624849344907217
3278,-0.004538465562556493,8.94715728288565e-05
3279,-0.007466791754436146,8.181027262499271e-05
3280,-0.01625199098094432,7.653867057932597e-05
3281,-0.012116834738733259,0.00010104993923190707
3282,0.006594343080720782,9.322765754654448e-05
3283,0.0038967665315707794,8.714080596290038e-05
3284,-0.017894470292090202,7.388975026621244e-05
3285,-0.010145435871837893,0.00011685692315959034
3286,-0.005517286506298802,9.4780920206506e-05
3287,-0.01155920412743213,8.286050031297893e-05
3288,0.0030954480257211186,9.182116322501961e-05
3289,0.0014260744016610768,8.205538263250414e-05
3290,0.0004035610948468071,7.103096312679832e-05
3291,0.0012768637730977315,6.395863797293768e-05
3292,-0.0003389642672640342,5.985052559227715e-05
3293,0.0008706009917395591,5.7082972051557105e-05
3294,-0.00048250838337672846,5.5518223918948195e-05
3295,-0.0037214896913884926,5.4435042108704994e-05
3296,0.00903721823452631,5.55148443545159e-05
3297,-0.00238474864025765,7.036833495052943e-05
3298,-0.014450110819052151,6.872676717047346e-05
3299,-0.007708605249351833,8.619491243120772e-05
3300,-0.009602607238762814,7.536079425945566e-05
3301,-0.0009796894967030228,8.075673214371013e-05
3302,0.015589786787144358,7.003485877145804e-05
3303,0.02185985844947704,9.574732915701611e-05
3304,0.0013656640200828813,0.00012396184486531005
3305,-0.01999667309741189,9.80075397492547e-05
3306,0.018114958799423847,0.0001258090974062202
3307,0.02167534582235093,0.0001920226142281944
3308,-0.012731140911518994,0.00016497199880204878
3309,-0.0018381643997068976,0.00016510753201869367
3310,-0.0016988518274821923,0.00012686773796183708
3311,-0.006965263058451633,0.00010000091148642386
3312,-0.0200010245051962,8.894777467933926e-05
3313,0.007268977194159262,0.0001264973762085847
3314,0.0158599322074834,0.0001221551863163191
3315,-0.008449317633552925,0.00011271683857240636
3316,0.008987660092190515,0.00011306785655713005
3317,-0.010615820796516913,0.00012109652906784155
3318,0.010902450306518173,0.0001288955933254553
3319,0.01028405342395026,0.00013787791836986557
3320,-0.004800899131464799,0.00010957926382092374
3321,-0.016408884909550083,9.391311031948858e-05
3322,-0.0022887760542790827,0.00010584980731904898
3323,-0.016556461241641052,8.610176563656078e-05
3324,-0.006350425032561161,0.00012655957731593786
3325,0.0043425685495607795,9.866649723839993e-05
3326,0.008658587646843786,8.31595771891723e-05
3327,0.0009166270387464982,7.76863897652886e-05
3328,0.008588974296709703,6.822350349829815e-05
3329,0.0074409874094640395,7.685998409551291e-05
3330,0.007454894646832557,7.134773675477604e-05
3331,0.006153768573311708,7.077018030207545e-05
3332,0.01538663043750183,6.772397287872081e-05
3333,-0.0036939119153370785,9.559769036190456e-05
3334,-0.006371841075309343,8.789034201350294e-05
3335,0.0061140488965034726,7.55884263986592e-05
3336,0.005716711044529273,7.55702059722895e-05
3337,0.006167096064478581,6.798503315478397e-05
3338,0.004111946614063923,6.65575945504149e-05
3339,0.0018084765031910102,6.267532248118384e-05
3340,-0.006930815352569666,5.9117159421358245e-05
3341,-0.010361563119371267,6.390193570330626e-05
3342,0.003321081246430255,6.939706420740603e-05
3343,-0.014013061404569593,6.754149453206929e-05
3344,-0.010404341379778645,0.00010537065993924602
3345,0.022963704192545373,8.99991298208825e-05
3346,-0.007346325963932979,0.00016578935707858928
3347,-0.02179525968036995,0.0001630862917210914
3348,-0.023220529325243135,0.00016055322916526285
3349,-0.024727014525996904,0.0001681324804307059
3350,0.0022272319398225307,0.0001930789363631696
3351,-0.01752478447868538,0.0001454471909649943
3352,-0.01313096757652238,0.00018662731692280942
3353,-0.0036963470897286065,0.00014392626739462053
3354,0.01930051211177973,0.00010991103742029656
3355,0.0029569427425306972,0.000140928915891464
3356,-0.009633552473578248,0.00010917195144063699
3357,0.005209211929823547,9.635202612965402e-05
3358,-0.008221507424190585,9.132624002645413e-05
3359,-0.0004736202294929937,9.668156105008484e-05
3360,0.007055574319410007,8.109691878360779e-05
3361,-0.007165277243100344,7.562453609095066e-05
3362,-0.007434256574654759,8.068633075956311e-05
3363,-0.0003042578945340012,7.254663960569689e-05
3364,0.002378189024299321,6.498099742070765e-05
3365,-0.0006018929695547878,6.045081548470759e-05
3366,-0.00103343853944147,5.7684513894964585e-05
3367,0.010430054038278179,5.570815841434147e-05
3368,0.01360729063421569,7.225887285143781e-05
3369,0.015360374643440257,8.107945703772645e-05
3370,0.0052134977675345985,9.58445172587314e-05
3371,0.007220181006919184,8.034258963762777e-05
3372,-0.0028594269332258017,7.980034751922054e-05
3373,-0.0010384000898487446,7.220799139861486e-05
3374,-0.0034122564390431215,6.480609968280848e-05
3375,-0.002846520383937389,6.204533404733238e-05
3376,0.007053747095185426,5.897012025882277e-05
3377,0.00592528445004818,6.504796021716155e-05
3378,-0.0010702792399356537,6.193286542820077e-05
3379,0.010901781755651093,5.8802570785033215e-05
3380,0.007852566801139813,7.958374762063929e-05
3381,0.0023257421640092593,7.213853821792706e-05
3382,-0.0088850604558557,6.502224385264398e-05
3383,-0.005510902204985248,7.119114189372571e-05
3384,0.011723184022127218,6.492924333666585e-05
3385,0.011999702095699751,8.283981429803225e-05
3386,-0.0039007744894087194,8.00772544140252e-05
3387,-0.012118949547499997,7.472673349769143e-05
3388,0.004848363561726111,7.8984907309682e-05
3389,0.005139209058991403,7.882898678685851e-05
3390,-0.009923569242014516,6.921980080661655e-05
3391,0.002080933686719637,8.09260969175091e-05
3392,0.004514161979319612,7.561135385047795e-05
3393,0.0003934227309947748,6.759483554828539e-05
3394,0.00626982678088159,6.18728934436243e-05
3395,0.0047399120172547235,6.564474462066821e-05
3396,-0.002490526406195199,6.188357271005343e-05
3397,0.010136353514642142,5.9650700947904015e-05
3398,0.015413883814324103,7.818966089348563e-05
3399,0.01395350902173871,9.053242266552962e-05
3400,-0.007435592554345766,9.42477292534051e-05
3401,-0.004039502326000323,9.190311762892276e-05
3402,0.018029607484573655,7.686707698792867e-05
3403,-0.0021048264982501765,0.00011896299242247957
3404,-0.0016679772425789619,0.00010440405005355249
3405,0.002485155040257515,8.508659823969909e-05
3406,-0.00039595046967798585,7.373632200105505e-05
3407,-0.018237781950007116,6.591900600176384e-05
3408,-0.017951641833526658,0.00011004547402113697
3409,-0.009256268506931073,0.00011209801215417541
3410,0.013761735689885375,9.612451007230742e-05
3411,-0.004641862200428999,0.00010928818921835407
3412,-0.015908974330898617,0.0001043951384960602
3413,0.017482595993176277,0.00010831926870362736
3414,0.010549717926733647,0.00016062350345722462
3415,-0.013155284207156797,0.00012042776542089046
3416,-0.013725643318644832,0.0001237450189202825
3417,-0.015858967488769655,0.00010656502355897233
3418,0.002579671983842329,0.00011530992316205154
3419,-0.011091291044596987,9.574293895520723e-05
3420,-0.0015909041714634304,0.00011167959815529201
3421,0.015322289421717442,8.985295184992728e-05
3422,0.007055846874369433,0.00010660535079648659
3423,0.022498580221861332,8.66000450279283e-05
3424,0.004792380113126752,0.00015462714329692623
3425,-0.018699999564887028,0.00011579569002392217
3426,0.002926169458981035,0.00013502345776285116
3427,-0.0025026600620978424,0.00011753349418070294
3428,-0.01527718155789241,9.901624845670587e-05
3429,-0.007842866550486367,0.00011217004403543692
3430,0.012329246024449986,9.130930732655556e-05
3431,0.013147447287491192,0.00010037432660054511
3432,0.00023690097518427156,9.237356711463423e-05
3433,-0.006753228006536243,7.76809530715227e-05
3434,0.004788597360731524,7.158598107676892e-05
3435,0.006831519306252074,7.176493239118776e-05
3436,0.0031828168327293293,6.726540420039062e-05
3437,-0.010100987119275505,6.212170777358466e-05
3438,0.0028769836355138855,7.41290751681703e-05
3439,0.001482094790833059,7.24681320333077e-05
3440,-0.002835095601258699,6.497183271258164e-05
3441,-0.006606076940267333,6.144464880955841e-05
3442,0.010798311036061969,6.273829523606301e-05
3443,0.0009840643220007494,8.288948033349922e-05
3444,0.0023527950037294364,7.306576133435634e-05
3445,-0.0012493695866018382,6.739140908601401e-05
3446,-0.009880156647920265,6.219627297113174e-05
3447,0.005268884574398895,7.152120474947311e-05
3448,-0.007835637263210989,7.45838440997886e-05
3449,0.00727072345452199,8.517476718767265e-05
3450,0.011980922401344449,9.00395364367781e-05
3451,0.003542390518722906,8.701703718484202e-05
3452,0.011515574082530204,7.39656320552947e-05
3453,-0.004574220678142887,8.950999983776984e-05
3454,-0.0012747465965055626,8.435216189526115e-05
3455,0.018186652870211897,7.276298375824515e-05
3456,0.010404503736609045,0.00011503601894648354
3457,0.0011837375206829902,9.443896933857228e-05
3458,0.0064417005370497925,7.851210484267657e-05
3459,0.0052521303824713695,7.789151651466934e-05
3460,-0.0036018490286217975,7.003527632215903e-05
3461,-0.014016769616014724,6.609057601853258e-05
3462,-0.009897481642841882,8.375073408353338e-05
3463,-0.010309852938525958,7.769750009667147e-05
3464,0.007384444286371742,8.209115500850111e-05
3465,0.019637897255367895,8.350109502508855e-05
3466,0.007915791255911794,0.00011046590155517349
3467,-0.011460569727258525,8.973808905900731e-05
3468,0.006583436946407875,9.383293545545059e-05
3469,0.004646641329859911,9.83115268983359e-05
3470,-0.0014546955284195043,8.089974773620207e-05
3471,-0.011533197161249491,7.056831497533206e-05
3472,0.00011218903811847813,8.045093989131556e-05
3473,-0.017895909027865715,7.161479435648187e-05
3474,-0.018073301523963435,0.00012546474708220043
3475,-0.01818219816747875,0.00012220873597299967
3476,-0.013913376555105508,0.00013287159296291717
3477,0.016206019791321465,0.00012165339537073494
3478,-0.006217628374763449,0.00014404260651380667
3479,-0.005645823128132164,0.00013731430786832074
3480,0.018435377888818417,0.00010513288446219074
3481,0.02182830970858943,0.00014284479366902857
3482,-0.010191920975164867,0.00014479144014513192
3483,-0.003430330146554371,0.00014042170160248464
3484,0.01976210518911981,0.00010840305841995591
3485,0.018999058829490188,0.0001449644071995463
3486,0.011283838142578946,0.00013359028599286164
3487,-0.0057733256501159,0.00011402505690580833
3488,-0.0037689330238992033,9.667338027784085e-05
3489,-0.0029899659978071223,7.979123445973656e-05
3490,0.0020727777689787696,7.051802986137338e-05
3491,0.0002581254706946645,6.451509016702501e-05
3492,-0.00621143512882838,6.0011455108083156e-05
3493,-0.01126360341010573,6.269311526138466e-05
3494,-0.005311688656453745,7.235069828544487e-05
3495,0.0001014155101105203,6.598242708867194e-05
3496,0.002554288839572669,6.080482822704445e-05
3497,-0.009724598142147708,5.8048700017646616e-05
3498,0.003317630248044434,7.318602724497658e-05
3499,-0.010691989926022175,7.2352374196057e-05
3500,0.01988199442473518,9.228132731436027e-05
3501,0.007101311963664143,0.00016523962255429053
3502,0.008057282380192623,0.00012226948974807032
3503,0.012870952990445723,0.00010830980245874523
3504,-0.007218782998059654,0.00010773042266363199
3505,0.006411270638152268,0.0001020760828014955
3506,-0.003978389897830269,0.00010098288971035044
3507,0.009221975354765787,9.034935152722921e-05
3508,0.022923893529767505,9.648015560717265e-05
3509,-0.0015422260535626552,0.00013900053503428786
3510,0.007431300157595541,0.00011402645554412168
3511,0.0140569986984474,0.00011133347100384899
3512,-0.01247967503127787,0.00010966360613748741
3513,0.00253789262627102,0.00012624552556426584
3514,-0.001029200436103212,0.00010969598505861934
3515,-0.011912220678696855,9.007876785544436e-05
3516,-0.005507101846601042,9.536496486387826e-05
3517,0.016032023048854,7.95962269104867e-05
3518,0.0045833229536068045,0.00010866546746359587
3519,-0.01035417932194445,8.744056923875293e-05
3520,-0.0005987719582663559,8.747985785816496e-05
3521,0.018353491390993276,7.583015141363822e-05
3522,0.004279461763887284,0.00011173689372376248
3523,0.018696444370607846,8.94457025130269e-05
3524,-0.015283074682832113,0.0001397465682689159
3525,-0.004075715811041733,0.00017160621959706854
3526,-0.013529020986920728,0.000128147420232643
3527,-0.015056550148591539,0.0001330462485615735
3528,0.010950402229742535,0.0001230950449161162
3529,-0.00830743029157218,0.00012458697768741466
3530,0.0005978350021539391,0.00012806906868001732
3531,-0.0013272132738373758,0.00010295045827469125
3532,-0.004450027996157589,8.491458342686421e-05
3533,-0.01761675950351063,7.495511627429753e-05
3534,-0.00019734079590334576,0.00010881043297957903
3535,0.006472773277595674,9.05286613037336e-05
3536,0.0036092176362413643,7.819995319434176e-05
3537,-0.006366462021746515,6.875112689785364e-05
3538,-0.011206399732608164,6.906658846632937e-05
3539,-0.013018860615923824,7.45069239571387e-05
3540,0.0015666241178258153,8.357065136005254e-05
3541,-0.0024719946142526656,7.39737960709227e-05
3542,-0.005167333794765912,6.967984935385687e-05
3543,0.0024772701803728696,6.580193404864903e-05
3544,0.012998050428115374,6.282214486707381e-05
3545,-0.0027909745364195055,7.930435593163044e-05
3546,-0.015484176259235654,7.550068245197349e-05
3547,0.013212021042213853,9.1493707492649e-05
3548,0.01602398676654432,0.00012492924334855617
3549,0.02193671944857692,0.00011142508148894459
3550,0.016087039573382172,0.00014594765584387235
3551,-0.020459184478935084,0.00013223071448303087
3552,-0.00760334311188613,0.0001775095526054907
3553,-0.006179263443379733,0.000130020617131546
3554,-0.011611930411346227,0.00010821309114675875
3555,-0.003691083981330937,0.00010556280275284676
3556,-0.0033959258316115805,8.546402945462035e-05
3557,-0.011988401754984985,7.547061246423535e-05
3558,0.013059856286662308,8.749458341075769e-05
3559,0.012255778220098379,0.00011542137734733279
3560,0.004764187138441831,9.766939181304897e-05
3561,-0.01041726987011214,8.184636751660304e-05
3562,0.007108993107540473,8.617094087000759e-05
3563,0.010350055157779705,9.254032278978136e-05
3564,-0.01337119221118515,8.38822923220058e-05
3565,-0.000512410433866608,0.00010931245545594038
3566,0.0075992006372905445,9.192266978665683e-05
3567,-0.005488705293543787,8.18556225830014e-05
3568,0.0044093564145576344,8.045341867645872e-05
3569,0.0032520581611076185,7.811868939628963e-05
3570,-0.008614871726176901,6.84748008043257e-05
3571,0.02137616712790332,7.484113905978498e-05
3572,0.02693309213678738,0.00016083004422612595
3573,0.0016503675820191777,0.00017592732343880697
3574,0.0350692663820286,0.00013050636221410822
3575,0.020665181926191857,0.00033690986583915063
3576,-0.002026183415540325,0.0002443281239981564
3577,-0.013220300640721922,0.00017240176269565954
3578,-0.011116633852863616,0.00014029640796159386
3579,0.002340426540719065,0.00011524105445194773
3580,-0.007141021522065272,9.34047464315544e-05
3581,9.655183075185093e-05,9.226754522797628e-05
3582,-0.00031908557876619294,7.817921845239917e-05
3583,0.013003567232895991,6.868823395102227e-05
3584,0.01980571624500754,8.947055810611205e-05
3585,0.011189853387480636,0.00011418801098470402
3586,0.00836116426499073,9.856965645516586e-05
3587,0.013362825133938317,9.106029157771319e-05
3588,-0.0015549969414722514,0.00010099407249423596
3589,0.015125624212288469,8.54461296744363e-05
3590,0.004430187550507752,0.00012205214153720286
3591,-0.009812172880598167,9.551638334218411e-05
3592,-0.004745692779048696,9.121038123243488e-05
3593,-0.013573066364222914,7.656818257046466e-05
3594,0.0014648090524645619,9.659357354322347e-05
3595,0.006875041449624253,8.351695673090933e-05
3596,0.00438508469843034,7.452731442847116e-05
3597,-0.00746300225825739,6.706325508184617e-05
3598,-0.02296029252393994,7.085733886039801e-05
3599,0.012046652995059613,0.00012634330780140161
3600,0.0022124355026400255,0.00014875392851628337
3601,-0.0099024272438009,0.00011611489399811986
3602,-0.014843216709772178,0.00010364793527835584
3603,-0.009284935179882119,0.00010461280788463835
3604,0.012648228732289586,9.084179840521333e-05
3605,0.007617675839166734,0.00010341972860981428
3606,-0.014187402815387874,8.474898520736021e-05
3607,0.006934410110655645,0.0001056104624601039
3608,-0.0018547441875011467,0.00010989084143631818
3609,0.007898957254998782,9.405152122401894e-05
3610,0.014086952486996183,9.251390525271053e-05
3611,0.009131006968312746,9.743769298430944e-05
3612,-0.013313292083923386,8.594984181152942e-05
3613,-0.006557823431383057,0.00010352535718665683
3614,-0.008139041530447158,8.418077864284379e-05
3615,-0.007181022168092792,8.263520428891852e-05
3616,-0.002726681474710109,7.619996608596738e-05
3617,0.007601916950956759,6.762644968622002e-05
3618,-0.0097970867424485,7.021045182116965e-05
3619,0.004325610176764038,8.822607046625297e-05
3620,-0.0028986910405492832,8.60278960175848e-05
3621,0.004713352005446397,7.84394410560017e-05
3622,0.005840774873144053,7.471555701012369e-05
3623,-8.111510116109416e-05,6.862588559291336e-05
3624,0.004318201008534402,6.264428066342434e-05
3625,-3.9974885660643836e-05,6.308648060775196e-05
3626,0.0001723252695766192,5.931541632109867e-05
3627,-0.009584121935045837,5.6799062113637404e-05
3628,0.007313287234751327,6.971484504016319e-05
3629,0.00291704864171215,7.975913239080706e-05
3630,-0.001264761392003857,6.943834036507034e-05
3631,-0.011145901297885919,6.310302105105459e-05
3632,-0.011844572299248898,7.565254605233478e-05
