t,ret,sigma2_true
2422,0.0071717682389916436,0.0001
2423,0.013414833951932633,0.0001
2424,0.010150661144014505,0.0001
2425,0.00849596138608608,0.0001
2426,0.007969398025630828,0.0001
2427,-0.015421973904203728,0.0001
2428,-0.02772133237164694,0.0001
2429,-0.006414277418480714,0.0001
2430,0.008697223248468803,0.0001
2431,0.009754501854077991,0.0001
2432,-0.012161077910120834,0.0001
2433,-0.004539468444973658,0.0001
2434,0.01203680761134053,0.0001
2435,-0.000569257859525133,0.0001
2436,0.0089590020047941,0.0001
2437,6.982837751980387e-05,0.0001
2438,-0.003282745990041225,0.0001
2439,0.00704673171012842,0.0001
2440,-0.020505789637826215,0.0001
2441,-0.005777045991212702,0.0001
2442,-0.004549165218241599,0.0001
2443,-0.007166346588057843,0.0001
2444,0.0005609504025845624,0.0001
2445,0.004769603554424743,0.0001
2446,-0.011815074485811712,0.0001
2447,-0.0018404617070013618,0.0001
2448,-0.014801981161307931,0.0001
2449,-0.0006268606959428341,0.0001
2450,-0.001541201990730793,0.0001
2451,0.01042973147490027,0.0001
2452,-0.003409637762235159,0.0001
2453,-0.006840086073514748,0.0001
2454,-0.011259215566337558,0.0001
2455,-0.0051293130279910885,0.0001
2456,0.005539874053950605,0.0001
2457,0.02796584818883875,0.0001
2458,0.012286965475476181,0.0001
2459,-0.0059311080295954555,0.0001
2460,-0.014645840650322196,0.0001
2461,-0.004662463259065666,0.0001
2462,-0.006403813803120609,0.0001
2463,0.0015657125949895812,0.0001
2464,-0.0038373580618253494,0.0001
2465,0.0069929736306256155,0.0001
2466,0.0023744932842344637,0.0001
2467,0.00951828569241894,0.0001
2468,0.009961359164452906,0.0001
2469,-0.0033957770690094292,0.0001
2470,-0.009737449580314613,0.0001
2471,0.004329766919446552,0.0001
2472,0.0005778051525300665,0.0001
2473,-0.0032437613047544382,0.0001
2474,0.0038407391243031747,0.0001
2475,0.00011139838122993712,0.0001
2476,-0.013607011975880528,0.0001
2477,-0.008951677151826909,0.0001
2478,0.001845911117255888,0.0001
2479,0.010352684345686284,0.0001
2480,0.014505164697904622,0.0001
2481,0.00857688782333993,0.0001
2482,-0.001454822348085636,0.0001
2483,0.004031324144933392,0.0001
2484,-0.020380534948768837,0.0001
2485,-0.004764312987959005,0.0001
2486,0.008926333879773783,0.0001
2487,0.00805097223771272,0.0001
2488,0.004058436552813972,0.0001
2489,-0.021401260703842233,0.0001
2490,-0.015712937183534788,0.0001
2491,0.0029847426495074264,0.0001
2492,-0.012366958630495107,0.0001
2493,-0.012573639497647044,0.0001
2494,0.006557534824575138,0.0001
2495,0.006379044726544345,0.0001
2496,0.009959076979933191,0.0001
2497,-0.00017368827764923934,0.0001
2498,-0.00742521622293982,0.0001
2499,0.01726180570473163,0.0001
2500,0.0012604727827759776,0.0001
2501,0.005305131182621261,0.0001
2502,-0.007105644690046047,0.0001
2503,-0.01817429041878907,0.0001
2504,-0.007814490599884625,0.0001
2505,0.010259142786712694,0.0001
2506,0.0043567552517153095,0.0001
2507,0.0011841857009309339,0.0001
2508,-0.0008467670860450917,0.0001
2509,0.00018612026810970315,0.0001
2510,-0.013314291919532824,0.0001
2511,-0.0012398258502976528,0.0001
2512,-0.0030847763736878086,0.0001
2513,-0.0013821934464671583,0.0001
2514,0.006071322196279237,0.0001
2515,0.013199894751369113,0.0001
2516,0.001898695015511691,0.0001
2517,-0.005369707317045011,0.0001
2518,-0.000255388404767864,0.0001
2519,0.005970853236200266,0.0001
2520,-0.01597563817019895,0.0001
2521,0.004796294096683085,0.0001
2522,-0.006735637627997155,0.0001
2523,-0.0021102496298324924,0.0001
2524,-0.007688301282049117,0.0001
2525,-0.00017185390100873333,0.0001
2526,0.012663150103294565,0.0001
2527,0.00835432249354385,0.0001
2528,0.001682928494836317,0.0001
2529,0.005106511916593285,0.0001
2530,0.004315768572273733,0.0001
2531,0.00732971822188868,0.0001
2532,0.0033429707729044924,0.0001
2533,-0.0010678891240459988,0.0001
2534,-0.0013053081081490336,0.0001
2535,-0.009753388955065011,0.0001
2536,-0.018456265537225625,0.0001
2537,-0.002072240391473024,0.0001
2538,0.010854983585702947,0.0001
2539,-0.014607895131793827,0.0001
2540,0.007263515064427305,0.0001
2541,0.0073890390148063124,0.0001
2542,0.002536983654304157,0.0001
2543,0.001160173469977042,0.0001
2544,0.011379715894760445,0.0001
2545,-0.009369187453637889,0.0001
2546,-0.0105878193940581,0.0001
2547,-0.0025993840750555414,0.0001
2548,0.007524055756964754,0.0001
2549,-0.02051059826927153,0.0001
2550,0.011880357355738193,0.0001
2551,0.028585437205766083,0.0001
2552,-0.0029279497202591644,0.0001
2553,-0.009179642164002917,0.0001
2554,0.01349410900756329,0.0001
2555,0.007786731371573597,0.0001
2556,0.0067615551789631054,0.0001
2557,0.005225977013234493,0.0001
2558,-0.00959394946268539,0.0001
2559,-0.005377839020946307,0.0001
2560,-0.011586953281585237,0.0001
2561,0.0010664141783693604,0.0001
2562,0.003144460576965845,0.0001
2563,-0.013220173331944784,0.0001
2564,-0.018561091361111663,0.0001
2565,-0.0044987281580847185,0.0001
2566,-0.005228973196573865,0.0001
2567,-0.008723484580847873,0.0001
2568,-0.013044647416159846,0.0001
2569,0.012370071720331761,0.0001
2570,0.027647926716408096,0.0001
2571,0.006589967893853708,0.0001
2572,0.0013867108946533822,0.0001
2573,-0.0028905456178041234,0.0001
2574,-3.349904141178986e-05,0.0001
2575,-0.013579351989532506,0.0001
2576,-0.0062831080968656985,0.0001
2577,-0.01327897579719087,0.0001
2578,-0.013597448237974916,0.0001
2579,0.007310980756546831,0.0001
2580,0.009762608644102557,0.0001
2581,-0.011199493147187956,0.0001
2582,-0.009803339039276117,0.0001
2583,0.007599946584582502,0.0001
2584,0.00551786453949145,0.0001
2585,-0.01675091134049793,0.0001
2586,-0.004528970430833228,0.0001
2587,-0.004396174843073809,0.0001
2588,-0.010443226046625387,0.0001
2589,-0.0019855479569347266,0.0001
2590,0.0006953157768274337,0.0001
2591,-0.004682328637516135,0.0001
2592,0.005677931597149913,0.0001
2593,0.005323834136446988,0.0001
2594,-0.008578837150875145,0.0001
2595,-0.005062873550929488,0.0001
2596,0.00339624599025556,0.0001
2597,0.010849810384948533,0.0001
2598,0.001507825470986356,0.0001
2599,0.016483560163495014,0.0001
2600,0.028042310761825028,0.0001
2601,-0.0008162599483613265,0.0001
2602,-0.002446829202797128,0.0001
2603,-0.010110827051798991,0.0001
2604,-0.002277381144199495,0.0001
2605,-0.0032605482713187884,0.0001
2606,0.0019242264448673205,0.0001
2607,0.009763053847990458,0.0001
2608,-0.007346345481117605,0.0001
2609,0.00648700475344429,0.0001
2610,0.022414267964856203,0.0001
2611,0.011118454626144225,0.0001
2612,-0.008858403621413154,0.0001
2613,-0.008929439651035511,0.0001
2614,0.012328385505003453,0.0001
2615,-0.003296672904450767,0.0001
2616,-0.0049826657012849015,0.0001
2617,0.013083290938595045,0.0001
2618,-0.0015816064326839812,0.0001
2619,-0.006958695598487683,0.0001
2620,0.002330223241238035,0.0001
2621,0.008422640506783765,0.0001
2622,0.007155562409433016,0.0001
2623,-0.012872617635042192,0.0001
2624,0.008543237965999663,0.0001
2625,-0.015762371744749853,0.0001
2626,-0.012969783718639305,0.0001
2627,-0.003266448297742629,0.0001
2628,0.01140423771203806,0.0001
2629,-0.0006100807542056619,0.0001
2630,0.008238478442147205,0.0001
2631,0.013128600951709448,0.0001
2632,0.027030050233970704,0.0001
2633,0.0009415776746801752,0.0001
2634,-0.015818266518747848,0.0001
2635,0.002813478905622143,0.0001
2636,-0.006281905616838572,0.0001
2637,-0.00120957712965138,0.0001
2638,0.012399936018396313,0.0001
2639,-0.010954149686675891,0.0001
2640,-0.0057302803457534735,0.0001
2641,0.006812788375101258,0.0001
2642,0.007459288501191298,0.0001
2643,-0.006271143418733241,0.0001
2644,-0.0002313990265563637,0.0001
2645,0.0023871716937310266,0.0001
2646,0.005428431236464927,0.0001
2647,-0.003224356831294574,0.0001
2648,0.018772965109234194,0.0001
2649,0.00971215517947098,0.0001
2650,-0.006699488540403762,0.0001
2651,-0.01257079704343528,0.0001
2652,-0.0034573581637349906,0.0001
2653,-0.0029645620104039316,0.0001
2654,0.00854589997423601,0.0001
2655,0.028102085763972773,0.0001
2656,0.000989350695797232,0.0001
2657,-0.001237879140019017,0.0001
2658,-0.00786976255430082,0.0001
2659,0.019560549691879328,0.0001
2660,-0.018641993453911182,0.0001
2661,0.0038781578078814862,0.0001
2662,0.0005428434851921709,0.0001
2663,-0.0032703834383340552,0.0001
2664,-0.003412811371648905,0.0001
2665,-0.0004434384797311636,0.0001
2666,0.007481625975377858,0.0001
2667,0.017744230422035958,0.0001
2668,0.0004850870053010192,0.0001
2669,0.005540984712079196,0.0001
2670,-0.009197209241355366,0.0001
2671,0.0023931145486557103,0.0001
2672,-0.008929366183593168,0.0001
2673,-0.008060589855885505,0.0001
2674,0.011403254548295286,0.0001
2675,0.013415069154274067,0.0001
2676,0.010570067217555877,0.0001
2677,0.004406381635400703,0.0001
2678,0.013063202449168523,0.0001
2679,-0.004558491403219901,0.0001
2680,0.011474686749643102,0.0001
2681,0.02511076848156279,0.0001
2682,0.022855646374791393,0.0001
2683,0.007949049311010082,0.0001
2684,0.013099694126457433,0.0001
2685,-0.009288286719072761,0.0001
2686,-0.015421442625056837,0.0001
2687,-0.0015817178686795,0.0001
2688,0.028328096741214753,0.0001
2689,-0.009188844095041282,0.0001
2690,-0.003710152536926025,0.0001
2691,0.03166477361889555,0.0001
2692,0.017234795034440857,0.0001
2693,0.008869050640639189,0.0001
2694,0.0012427830195967022,0.0001
2695,-0.01685910543852303,0.0001
2696,0.0034949893963636324,0.0001
2697,-0.003017449342661512,0.0001
2698,0.0022572915252972777,0.0001
2699,-0.012248016481140824,0.0001
2700,-0.009745249227740393,0.0001
2701,0.0030103770105518323,0.0001
2702,0.00256858360434298,0.0001
2703,-0.003481019498990818,0.0001
2704,0.012501785137408685,0.0001
2705,0.012935992815942024,0.0001
2706,0.015420961794383299,0.0001
2707,0.01287940163156126,0.0001
2708,-0.02201609238112927,0.0001
2709,-0.006242463680143829,0.0001
2710,0.009274355572212302,0.0001
2711,-0.015889663305040744,0.0001
2712,-0.00957224132917673,0.0001
2713,-0.001953277836095505,0.0001
2714,-0.014435064925683474,0.0001
2715,-0.008422027998266536,0.0001
2716,-0.0006075085758742252,0.0001
2717,0.003697439200617535,0.0001
2718,-0.019001548579829438,0.0001
2719,-0.015291159821510912,0.0001
2720,-0.007985196051207028,0.0001
2721,0.014419961886387018,0.0001
2722,0.0003441734248445616,0.0001
2723,-0.011878425859634584,0.0001
2724,-0.018326124893831595,0.0001
2725,-0.002094541017603812,0.0001
2726,0.006067799314833101,0.0001
2727,0.0106293501933711,0.0001
2728,-0.010705767798097189,0.0001
2729,0.006554052928856598,0.0001
2730,-0.008971507115571606,0.0001
2731,0.005479612256374749,0.0001
2732,0.0015812289531561548,0.0001
2733,-0.012264617704088172,0.0001
2734,0.00802409755010787,0.0001
2735,0.0021159416031868122,0.0001
2736,-0.0008812955768653061,0.0001
2737,-0.01788139640734419,0.0001
2738,-0.014037193076784544,0.0001
2739,0.011787444160867681,0.0001
2740,0.009247299301042575,0.0001
2741,0.01458942236728962,0.0001
2742,0.009930369218812768,0.0001
2743,0.015084905304818876,0.0001
2744,0.02095725240376227,0.0001
2745,0.020674793128633295,0.0001
2746,0.0022895637132669274,0.0001
2747,0.01040417972998188,0.0001
2748,0.004558984395971603,0.0001
2749,0.005140367050480882,0.0001
2750,0.014067673702720971,0.0001
2751,0.013113507329471323,0.0001
2752,0.005787868441221977,0.0001
2753,-0.004279292617559339,0.0001
2754,-0.01303000620778546,0.0001
2755,0.00240387697272398,0.0001
2756,0.005358084310804302,0.0001
2757,-0.004352810409235801,0.0001
2758,-0.005248538317271709,0.0001
2759,-0.007036510831678251,0.0001
2760,-0.004479856087369847,0.0001
2761,-0.00402014021216554,0.0001
2762,-0.002324201432140885,0.0001
2763,0.004526676338857171,0.0001
2764,-0.0001338784972865964,0.0001
2765,0.0002503411311905096,0.0001
2766,0.0031173432151735776,0.0001
2767,0.0006552603240193657,0.0001
2768,0.009690710853867327,0.0001
2769,-0.010589936368041127,0.0001
2770,0.00496820031184277,0.0001
2771,0.014178620786531058,0.0001
2772,-0.0026851853951509836,0.0001
2773,-0.0019358290138560663,0.0001
2774,0.007790635693405117,0.0001
2775,-0.00106573369675681,0.0001
2776,-0.008542764140193811,0.0001
2777,0.0011205491001104477,0.0001
2778,0.001927616206927671,0.0001
2779,-0.019206402038627918,0.0001
2780,-0.0060013098927765764,0.0001
2781,0.004272167661821437,0.0001
2782,-0.004471379850233941,0.0001
2783,-0.018469848773461393,0.0001
2784,0.022665588345200886,0.0001
2785,0.011162996309510467,0.0001
2786,-0.018871008021775677,0.0001
2787,0.0014416694063131218,0.0001
2788,-0.0003283869867585049,0.0001
2789,-0.013582708525349022,0.0001
2790,-0.0008254515571412513,0.0001
2791,0.01574031210173507,0.0001
2792,0.013155051019999886,0.0001
2793,0.0022682683679997114,0.0001
2794,0.0006694522962002492,0.0001
2795,-0.003179883450028568,0.0001
2796,-0.0035399129581188335,0.0001
2797,0.00658897790771953,0.0001
2798,0.006202529698247821,0.0001
2799,-0.01561204815171451,0.0001
2800,-0.011088909581240244,0.0001
2801,0.0005004917310857898,0.0001
2802,-0.007957108382089113,0.0001
2803,-0.0032105326045167026,0.0001
2804,0.007388598720467678,0.0001
2805,-0.01025569665235981,0.0001
2806,-0.004462161847180891,0.0001
2807,0.0038223993835367017,0.0001
2808,0.01262463804063779,0.0001
2809,0.005988063638529434,0.0001
2810,-0.015035643178858887,0.0001
2811,-0.009535847285883619,0.0001
2812,-0.01855624979084689,0.0001
2813,-0.016473892828692133,0.0001
2814,0.007011447197224339,0.0001
2815,0.01354578178230744,0.0001
2816,-0.003736921074464078,0.0001
2817,0.0014188136386102629,0.0001
2818,0.005568834088959058,0.0001
2819,0.0067854497327889274,0.0001
2820,-0.0042764776997084,0.0001
2821,0.004416747747130501,0.0001
2822,-0.014189395658836151,0.0001
2823,-0.02572516082986874,0.0001
2824,-0.022541806188157248,0.0001
2825,-0.009884884941916704,0.0001
2826,0.006356414924419537,0.0001
2827,0.01934022481853112,0.0001
2828,0.0037876514554951385,0.0001
2829,0.002523215405128261,0.0001
2830,0.016930677919275973,0.0001
2831,0.008455356747224111,0.0001
2832,-0.004031903071815257,0.0001
2833,-0.009663685140684553,0.0001
2834,0.010922174783491308,0.0001
2835,0.0012329661806854087,0.0001
2836,-0.0009298730928432458,0.0001
2837,-0.006340679297241557,0.0001
2838,0.005077362313235451,0.0001
2839,-0.009770803782128374,0.0001
2840,-0.017249354298415884,0.0001
2841,-0.00877382733483844,0.0001
2842,0.0005167357218772202,0.0001
2843,-0.003643108976953009,0.0001
2844,0.02141756752807452,0.0001
2845,-0.0037374027567520385,0.0001
2846,-0.002254492027727984,0.0001
2847,0.002828219751930209,0.0001
2848,-0.012801530175037759,0.0001
2849,-0.021722037153937654,0.0001
2850,0.004551509849242955,0.0001
2851,0.01680514378377987,0.0001
2852,0.016959468802278412,0.0001
2853,0.005991550190925958,0.0001
2854,0.003782022064337498,0.0001
2855,0.0027512997290142674,0.0001
2856,-0.00737025356561245,0.0001
2857,-0.0069295099668727714,0.0001
2858,0.0016488687378566702,0.0001
2859,0.008245645525761102,0.0001
2860,-0.0013653292681384183,0.0001
2861,-0.007566400084848055,0.0001
2862,0.01721642305624335,0.0001
2863,0.008463672575998235,0.0001
2864,-0.0010641893183240768,0.0001
2865,-0.007509231079775458,0.0001
2866,0.0007929809755372095,0.0001
2867,-0.021686664551577046,0.0001
2868,-0.00610346818369983,0.0001
2869,-0.006784612900840883,0.0001
2870,0.0022274545196696643,0.0001
2871,0.0007578118967877546,0.0001
2872,-0.005186532532220622,0.0001
2873,-0.0013353430905506721,0.0001
2874,0.0007507563175285492,0.0001
2875,0.0063626142948900845,0.0001
2876,-0.010980657768197651,0.0001
2877,-0.021493999922991315,0.0001
2878,0.006560934099943766,0.0001
2879,0.0015707736569705933,0.0001
2880,-0.001748986325713448,0.0001
2881,0.008292399107921636,0.0001
2882,0.012621219578902458,0.0001
2883,0.021281277671708714,0.0001
2884,-0.010364791440283235,0.0001
2885,-0.014303802321164545,0.0001
2886,-0.013511602996337213,0.0001
2887,0.0010482496848060038,0.0001
2888,0.004234124348350486,0.0001
2889,-0.0039893773916623585,0.0001
2890,-0.0027078989043305907,0.0001
2891,-0.009837493987581904,0.0001
2892,0.00810965991239951,0.0001
2893,0.009230143844935057,0.0001
2894,-0.006814974625298246,0.0001
2895,-1.9435902770317258e-05,0.0001
2896,6.695068166331683e-05,0.0001
2897,-0.017783637786117013,0.0001
2898,-0.0054162476383353446,0.0001
2899,0.00667940533902906,0.0001
2900,0.004549048936892312,0.0001
2901,0.006901511265012127,0.0001
2902,0.0042173412504458605,0.0001
2903,0.010132652541641116,0.0001
2904,-0.0036870420621445193,0.0001
2905,0.010247886976612282,0.0001
2906,-0.0029519232610138273,0.0001
2907,0.006877222646434349,0.0001
2908,-0.005653057705035051,0.0001
2909,0.0010625315892647264,0.0001
2910,0.0026330711084761567,0.0001
2911,0.010961659373510403,0.0001
2912,0.0010771644724775235,0.0001
2913,-0.011593409463345299,0.0001
2914,0.034123764211855506,0.0001
2915,0.007919027006677267,0.0001
2916,-0.006473323810369694,0.0001
2917,-0.019977273150576944,0.0001
2918,-0.011327834588170474,0.0001
2919,0.005205764298559348,0.0001
2920,0.010544805526029407,0.0001
2921,0.001035386605855511,0.0001
2922,0.004003246861668775,0.0001
2923,0.007348822078230827,0.0001
2924,0.01205285410213566,0.0001
2925,-0.011306561998178878,0.0001
2926,-0.018554161196990368,0.0001
2927,-0.007297451302959369,0.0001
2928,-0.0038743481218678254,0.0001
2929,-0.018285614186779427,0.0001
2930,-0.023436046053253,0.0001
2931,-0.0009840229313339544,0.0001
2932,0.009763626651428256,0.0001
2933,0.00043977248905541834,0.0001
2934,0.0038419291645381422,0.0001
2935,0.012908176102337559,0.0001
2936,-0.014164116601129293,0.0001
2937,-0.0009685380220714535,0.0001
2938,0.007990178016737461,0.0001
2939,0.01530332317271587,0.0001
2940,-0.002848490414691376,0.0001
2941,-0.00862641157390456,0.0001
2942,-0.014107432368131874,0.0001
2943,-0.0146291445897675,0.0001
2944,-0.014323484104880463,0.0001
2945,-0.002755610566869614,0.0001
2946,0.01735452898636337,0.0001
2947,0.007485142772426026,0.0001
2948,-0.003578497275420283,0.0001
2949,-0.005657736808132446,0.0001
2950,-0.013431801886827861,0.0001
2951,0.005753672260096791,0.0001
2952,0.011851932993885773,0.0001
2953,-0.004214068891003109,0.0001
2954,-0.0163136406603994,0.0001
2955,-0.02541610710527318,0.0001
2956,-0.00932171837973882,0.0001
2957,0.005537668151769591,0.0001
2958,-0.010895864876898878,0.0001
2959,-0.006319420524103162,0.0001
2960,-0.0016060914962860915,0.0001
2961,0.015637369138885384,0.0001
2962,-0.012914093484440503,0.0001
2963,-0.017552804475408506,0.0001
2964,-0.010305235969471882,0.0001
2965,-0.006751724603729941,0.0001
2966,-0.008573219958208181,0.0001
2967,0.00031801255326675213,0.0001
2968,-0.009559870552821127,0.0001
2969,-0.0018831338006891963,0.0001
2970,0.010220839788863194,0.0001
2971,-0.005323192269456876,0.0001
2972,-0.00047747198782560174,0.0001
2973,0.006652902211626712,0.0001
2974,-0.003511968415207566,0.0001
2975,0.0007653259614065844,0.0001
2976,-0.004912664712848762,0.0001
2977,-0.012346085672191616,0.0001
2978,-0.00533133822820572,0.0001
2979,0.007174986159804406,0.0001
2980,-0.0009710955051120851,0.0001
2981,-0.012928460217119806,0.0001
2982,-0.010818562484266069,0.0001
2983,0.007977256050842658,0.0001
2984,0.01832845798640872,0.0001
2985,-0.000665779103948646,0.0001
2986,-0.028732040946341426,0.0001
2987,0.004060729198186393,0.0001
2988,-0.0014675373200617847,0.0001
2989,-0.006551536415453238,0.0001
2990,-0.005213966611279985,0.0001
2991,-0.015981073935637365,0.0001
2992,-0.014811535193238315,0.0001
2993,0.012085676610211418,0.0001
2994,-0.0038186632944753208,0.0001
2995,0.012794340304231535,0.0001
2996,-0.007596231833345527,0.0001
2997,0.006103504634192592,0.0001
2998,-0.0008094668338502032,0.0001
2999,-0.014479648364287065,0.0001
3000,0.007557557967395841,0.0001
3001,-0.0010316348048414181,0.0001
3002,-0.02746029135795286,0.0001
3003,-0.015579409242778418,0.0001
3004,-0.009378364925652043,0.0001
3005,0.01229549707422663,0.0001
3006,0.003154132439856927,0.0001
3007,0.002360820203952257,0.0001
3008,-0.0049908700802708626,0.0001
3009,-0.004730468026946616,0.0001
3010,0.00919067389123104,0.0001
3011,-0.006218735901388919,0.0001
3012,0.004233821161399357,0.0001
3013,0.007051898279442004,0.0001
3014,-0.01625540802629092,0.0001
3015,-0.005113470217201988,0.0001
3016,0.009307185777417437,0.0001
3017,0.0016329562161196268,0.0001
3018,-0.006235115200919615,0.0001
3019,-0.007891164036593599,0.0001
3020,-0.0020523897799229708,0.0001
3021,0.0012567136895204312,0.0001
3022,0.004741452923526632,0.0001
3023,-0.009487220457044738,0.0001
3024,-0.004848707653209562,0.0001
3025,0.005090675051854972,0.0001
3026,0.0003396938699560614,0.0001
3027,-0.0036207480138344163,0.0001
3028,-0.005594316482190096,0.0001
3029,0.015765776558031054,0.0001
3030,0.0202310593657778,0.0001
3031,-0.0025707273576238998,0.0001
3032,-0.0013310221995485867,0.0001
3033,0.01909946065289443,0.0001
3034,0.012317314442285112,0.0001
3035,-0.005741917952782335,0.0001
3036,0.0022619876499760426,0.0001
3037,0.0035042571841741024,0.0001
3038,0.0169951719107515,0.0001
3039,0.01581516872581375,0.0001
3040,0.015934345665966097,0.0001
3041,-0.008931445850453312,0.0001
3042,0.0002541332329907975,0.0001
3043,0.015074025108270559,0.0001
3044,-0.004332339050875635,0.0001
3045,0.01389889176234112,0.0001
3046,0.008446503737900157,0.0001
3047,-0.015374871249377175,0.0001
3048,0.011610054810176304,0.0001
3049,0.015402058707662479,0.0001
3050,-0.008285613516807563,0.0001
3051,-0.01612896285708048,0.0001
3052,-0.002577459076376154,0.0001
3053,0.006891946079252245,0.0001
3054,-0.013666597435749231,0.0001
3055,0.01041978105118027,0.0001
3056,0.006049607305672897,0.0001
3057,0.004663924844011498,0.0001
3058,-0.01032332516772054,0.0001
3059,0.0005387479011025453,0.0001
3060,-0.00946800794516233,0.0001
3061,-0.011073636582568163,0.0001
3062,-0.012662197101582544,0.0001
3063,-0.0018033257623878717,0.0001
3064,0.008062208509556024,0.0001
3065,-0.0046304511424664,0.0001
3066,-0.00587605443673582,0.0001
3067,-0.001782979180123574,0.0001
3068,0.035983112702294096,0.0001
3069,0.012220945424314747,0.0001
3070,-0.00883186394101884,0.0001
3071,0.02187495558028999,0.0001
3072,0.028263186400532714,0.0001
3073,-0.003352178233683496,0.0001
3074,0.010279974150944043,0.0001
3075,0.01409688423576741,0.0001
3076,0.004515962240467285,0.0001
3077,0.005865638914341945,0.0001
3078,-0.010755677468321652,0.0001
3079,0.001809096300906975,0.0001
3080,0.0006838517998462862,0.0001
3081,-0.0011117952831485648,0.0001
3082,-0.012236236175067514,0.0001
3083,-0.00417274249779113,0.0001
3084,0.018171827466689355,0.0001
3085,0.005986207134921011,0.0001
3086,0.0005771458704650582,0.0001
3087,0.001610356070555376,0.0001
3088,0.008877837578231504,0.0001
3089,0.006117120182857335,0.0001
3090,0.008745906945985963,0.0001
3091,-0.0015278138298726843,0.0001
3092,-0.010070542834942025,0.0001
3093,0.007369977564981061,0.0001
3094,0.011413388644230719,0.0001
3095,-0.0023607068091773455,0.0001
3096,-0.017508100922395905,0.0001
3097,-0.01874320811902063,0.0001
3098,0.008995720226612278,0.0001
3099,0.012913866370024491,0.0001
3100,0.009559264506331933,0.0001
3101,0.015102348573163065,0.0001
3102,-0.004604642657649197,0.0001
3103,-0.018568668293704106,0.0001
3104,0.00042118466540887466,0.0001
3105,0.0031463971993408125,0.0001
3106,-0.00010243174804473468,0.0001
3107,0.0012786677908278325,0.0001
3108,0.002186680021813701,0.0001
3109,0.0016789506198122259,0.0001
3110,-0.007676489730629228,0.0001
3111,-0.009013762792962598,0.0001
3112,-0.016565545687503583,0.0001
3113,-0.007369154746952472,0.0001
3114,-0.004530056943169153,0.0001
3115,0.013085390579986977,0.0001
3116,-0.0021073796409538477,0.0001
3117,-0.008224909539101617,0.0001
3118,-0.01628238152242576,0.0001
3119,0.008266795861676002,0.0001
3120,-0.004276047798463024,0.0001
3121,-0.003836130106904502,0.0001
3122,0.011499175815228616,0.0001
3123,0.007255774859603731,0.0001
3124,0.007562503677149466,0.0001
3125,0.016213000468220554,0.0001
3126,-0.007500609016228116,0.0001
3127,0.009750199810575018,0.0001
3128,0.001862660315168892,0.0001
3129,-0.015522141781307857,0.0001
3130,-0.017109668813245094,0.0001
3131,-0.01344246960154361,0.0001
3132,-0.005629876658776748,0.0001
3133,-0.0017191356121911317,0.0001
3134,-0.006025845672316519,0.0001
3135,0.009116416071768675,0.0001
3136,-0.006710430328384613,0.0001
3137,0.004253307553173199,0.0001
3138,-0.002189869649105243,0.0001
3139,-0.015875792970097485,0.0001
3140,-0.002037635545546159,0.0001
3141,0.01102169820715552,0.0001
3142,-0.0018273018040534928,0.0001
3143,0.009704260411907376,0.0001
3144,0.0027506609516041976,0.0001
3145,-0.008062084242372888,0.0001
3146,-0.00359030561155855,0.0001
3147,0.0028818907166186774,0.0001
3148,7.176746227703812e-05,0.0001
3149,0.012041072023478892,0.0001
3150,-0.024267846200865223,0.0001
3151,-0.01459321446783835,0.0001
3152,0.015273579213735624,0.0001
3153,0.009844348554083185,0.0001
3154,0.011781094451008466,0.0001
3155,0.013913353579973104,0.0001
3156,-0.0060288284686480734,0.0001
3157,-0.010409415191596667,0.0001
3158,-0.003656499379681172,0.0001
3159,-0.0037325369565707834,0.0001
3160,-0.013958786719029753,0.0001
3161,-0.015880769158318434,0.0001
3162,-0.027866504395266497,0.0001
3163,-0.006458141046904917,0.0001
3164,-0.005614557543756773,0.0001
3165,-0.0149112626824242,0.0001
3166,-0.004548698978723188,0.0001
3167,-0.011098453806068479,0.0001
3168,-0.008571245181821938,0.0001
3169,0.002247888215523398,0.0001
3170,0.006101959170506185,0.0001
3171,0.007627788499796148,0.0001
3172,-0.0018167666987611714,0.0001
3173,-0.0060642288974396075,0.0001
3174,-0.0006313141928038212,0.0001
3175,0.014452394541440712,0.0001
3176,0.012159693254554125,0.0001
3177,0.0001872181850656418,0.0001
3178,-0.0008022945282727128,0.0001
3179,0.0002359877017452431,0.0001
3180,-0.0022619493033279627,0.0001
3181,0.011163307079782752,0.0001
3182,0.018468671812500337,0.0001
3183,-0.006618437521468963,0.0001
3184,-0.00133242775273629,0.0001
3185,0.0015054647733365107,0.0001
3186,0.004370972912161505,0.0001
3187,-0.00783464672972659,0.0001
3188,-0.004293521483035071,0.0001
3189,-0.00842174661758215,0.0001
3190,-1.2279565950357453e-05,0.0001
3191,-0.00028150219062814314,0.0001
3192,0.004339378461578767,0.0001
3193,0.011031055386854161,0.0001
3194,0.010742549401016106,0.0001
3195,0.003939926749062888,0.0001
3196,0.00028840064749098424,0.0001
3197,0.0038538471503385087,0.0001
3198,0.015113481428939412,0.0001
3199,-0.003741997221759594,0.0001
3200,-0.004029782919347237,0.0001
3201,-0.004983888760771627,0.0001
3202,-0.0042071457888467455,0.0001
3203,-0.011739903404180227,0.0001
3204,-0.006546617233165522,0.0001
3205,0.003742823263495433,0.0001
3206,-0.009905469822206426,0.0001
3207,-0.0012337358936634307,0.0001
3208,-0.0069502326856382,0.0001
3209,-0.005724372833188481,0.0001
