t,ret,sigma2_true
3074,0.005412736223935366,0.00010490240106231708
3075,0.013257371280252877,0.0001004431804272689
3076,0.003034266862853951,0.000126281297827649
3077,-0.011766616710297351,0.00011168932632624632
3078,-0.013815870134710462,0.00010743767564489902
3079,0.02742958259896708,0.00013515484698513482
3080,-0.012122827704073944,0.00019148703081159942
3081,0.009874883028951736,0.0001493482221276211
3082,-0.0013743301943788932,0.00012821967853461952
3083,-0.003319554547544741,0.0001034543887649302
3084,0.007826418913138325,8.868162962045809e-05
3085,-0.0017453009914284224,8.55252094834428e-05
3086,0.012958536173559874,7.555905478379387e-05
3087,0.013800869033591552,9.706514097669495e-05
3088,-8.543691513390739e-05,0.00013416292321774117
3089,0.009188025525572293,0.0001113896811220041
3090,-0.004779569424775884,0.00011110963136655148
3091,-0.004721434577367588,9.260682587114658e-05
3092,-0.011729331780840065,8.460034207246032e-05
3093,0.012134049963509181,0.0001038550236578093
3094,-0.001502371740787068,9.863286157823111e-05
3095,-0.0022775743040272843,8.419614930836873e-05
3096,0.009022971275263816,7.534567479403813e-05
3097,-0.0013789836040155538,8.063551105016402e-05
3098,0.01746697130330308,7.25668059337786e-05
3099,-0.01813722775276077,0.00011918707174396129
3100,0.0176270146815677,0.00012486216906299816
3101,-0.019834367037788955,0.00013259149779754512
3102,0.028446815008903916,0.00014705184862251903
3103,-0.019485214738562573,0.00020884005206420455
3104,0.011417396313483421,0.00018132666650763984
3105,-0.004017792283563972,0.0001476477402963699
3106,0.006214857605546909,0.00011639129840812494
3107,-0.027122325459028186,0.00010094262500226798
3108,-0.00413112589830997,0.0001921092216684938
3109,0.034504770965255054,0.00016689576589236564
3110,-0.013092286284271065,0.0002875376005078768
3111,-0.008579159025840125,0.00020933294556151202
3112,-8.324210101246288e-05,0.00017157045675640173
3113,-0.0022780657650857106,0.0001328516346856647
3114,-0.003762049131765314,0.0001079048971411354
3115,-0.007482582057130796,9.368870739642302e-05
3116,-0.006234090720092567,9.375204537095204e-05
3117,0.005915120744040683,9.372293142903837e-05
3118,-0.001714931809463231,8.268657923211208e-05
3119,0.004931372830629234,7.379152501749465e-05
3120,0.005445514276760643,7.158093210331882e-05
3121,0.006798872443045318,7.416045420530455e-05
3122,-0.0019882081965145416,8.091128031463531e-05
3123,0.001730298454446299,7.260661919980966e-05
3124,-0.004143556565137824,6.775181175716104e-05
3125,0.006074113181184786,6.61161050575881e-05
3126,0.00525335090406049,6.708952398105242e-05
3127,-0.007613769455581825,7.101647977899339e-05
3128,0.008748447647455922,7.135580685133353e-05
3129,0.0018573132748936816,7.462123510515495e-05
3130,-0.02001817515935475,7.101542069692913e-05
3131,0.022514171690642446,0.00012465721598537067
3132,-0.014672058413891267,0.00014839388933827026
3133,0.01618720635201757,0.00013182411702220863
3134,-0.022568531376239116,0.0001349095864654884
3135,0.011063104852183661,0.00016486271744121074
3136,-0.003012341336578208,0.0001322129529721999
3137,-0.0016794702186351165,0.00010617657390779921
3138,0.0073346757968773815,8.967044454428086e-05
3139,-0.006338238864155373,8.567506508976711e-05
3140,-0.0023672668541525783,7.87777480141958e-05
3141,0.006304857080073414,7.335236084022486e-05
3142,-0.010638757086497131,7.214718232577927e-05
3143,0.004707708444556833,8.048932864052274e-05
3144,-0.004974661519698261,7.295708772467114e-05
3145,0.0027759025370682213,7.053450913830447e-05
3146,0.0076793731080620565,6.617531331078326e-05
3147,0.0002427597428311873,7.381763170360356e-05
3148,-0.0008948618799691735,6.907445519348934e-05
3149,0.00024118604909575646,6.486354802812556e-05
3150,0.007404110171846045,6.213305398446547e-05
3151,-0.0002829916432450286,6.951868146784061e-05
3152,-0.007070157608665662,6.574773796282894e-05
3153,-0.0010832242480902957,6.967419863981446e-05
3154,9.149099965246391e-05,6.672466086076259e-05
3155,-0.006012383414279371,6.343672092718138e-05
3156,-0.0013562619408697965,6.761207268249155e-05
3157,0.0005254503912527555,6.558325922025332e-05
3158,-0.0009294099806744884,6.2621233180239e-05
3159,0.012879654728173475,6.085114795147738e-05
3160,-0.0027607058800371864,8.55220694304088e-05
3161,0.00330896047606232,7.56846209362536e-05
3162,-0.0024663572490056206,7.126390418574605e-05
3163,0.014688242007718256,6.6612653697412e-05
3164,-0.008303393552349205,9.677719113610979e-05
3165,0.005277119450894545,8.563971329629375e-05
3166,0.012393701648906281,7.83440813891247e-05
3167,0.007613911984055367,0.0001012555352444352
3168,-0.014846998264539231,0.00010790058815092168
3169,-0.006401148240990073,0.00011162134608212816
3170,0.004379668391665775,0.00010816056609939686
3171,-0.0002935247167028391,9.062417093720175e-05
3172,0.00804075775367819,7.886039506908265e-05
3173,-0.0035763362515000593,8.197117599982723e-05
3174,-0.0029990457509838464,7.347543232628835e-05
3175,0.020101312599212988,6.956813594682202e-05
3176,-0.003446048555454552,0.0001253113955317731
3177,-0.02343270872902894,0.00010215421560460146
3178,0.015822679605230226,0.00017185424165765999
3179,-0.015659517066607925,0.00014533761267850805
3180,0.008585606273040461,0.0001421076654248583
3181,-0.010218307481615736,0.00011604800054580674
3182,-0.00384161246874148,0.0001081569016646139
3183,-0.010500903749493466,9.704192611554636e-05
3184,-0.001711471509696962,0.00010826783267623777
3185,-0.020178999273816483,9.501683491380292e-05
3186,0.012537450686078202,0.00015951852375775338
3187,-0.005470547458289125,0.0001298371710362121
3188,-0.0032660523335018227,0.0001065326629125732
3189,-0.009575536747983752,9.228889044048401e-05
3190,0.0021941948036000116,9.93024373446403e-05
3191,0.01378870721732643,8.465367396675867e-05
3192,-0.002901923082752952,0.00010495628791279306
3193,0.007124091348757532,8.83490526040927e-05
3194,-0.006568243762314466,8.647261512659344e-05
3195,-0.007861264816134406,7.932661790054409e-05
3196,0.00962898167855298,8.528836349173641e-05
3197,-0.007188968566959324,8.332629076025066e-05
3198,0.0007723470789240829,7.848274623084873e-05
3199,-0.003240085495711112,7.10611279202547e-05
3200,-0.015403362600983753,6.811728142591682e-05
3201,0.017593828762294955,0.00010858333670631013
3202,0.0025329877615844036,0.00011737845663526878
3203,0.00704309682900484,0.00010272423790379397
3204,-0.01213656205713383,9.970596303167344e-05
3205,0.015861470737849992,9.969488808899206e-05
3206,-0.006204028522763631,0.00011283268275201102
3207,-0.008169688217713885,9.420473964810656e-05
3208,-0.012317222509523723,9.411196432947464e-05
3209,0.014449370179982804,0.00011773599838795313
3210,-0.007379751501618033,0.0001131558475299737
3211,-0.009098482102195011,9.671075135439358e-05
3212,-0.0009267537328147596,0.00010059238863535671
3213,0.00629185825681306,8.793274145854586e-05
3214,0.0028978874647943176,8.142988061568566e-05
3215,-0.015216815989747473,7.607261786255482e-05
3216,0.013232894686742254,0.00010130914492754833
3217,-0.007207996570704929,9.956179117024534e-05
3218,-0.03017833543014167,8.802875054133269e-05
3219,0.000683684127817058,0.0002404741542541995
3220,-0.0035239391449707253,0.0001882324503839905
3221,0.02514741455237964,0.00014824178905941998
3222,0.0004545694279741097,0.00020618144296340377
3223,0.010341785611678297,0.00016270500866905172
3224,-0.008821404374369256,0.00015132440946196622
3225,0.0053148114893573194,0.00012265539469030317
3226,-0.001639443238379844,0.00010203719950199476
3227,0.0009470131717333325,8.631409706939492e-05
3228,0.005223419014937959,7.616093209925996e-05
3229,0.011567855085736082,7.436101395999079e-05
3230,-0.018686564869068584,9.682415364546782e-05
3231,0.016079827856245784,0.00011903146079432672
3232,-0.01710930621706656,0.0001199459792355289
3233,-0.008632229853842077,0.00012863237672201933
3234,-0.013471423888570202,0.00012983559684145537
3235,0.0021546284690404133,0.0001528840671763394
3236,0.008985231805404285,0.00012066212672971767
3237,-0.01028216600264408,0.00010926194823231051
3238,0.005534964436337334,0.00010121413198137944
3239,-0.0110987332430547,8.743889585043936e-05
3240,0.01598048203606328,9.375162671114334e-05
3241,0.029805434089078268,0.00010869688963582321
3242,0.010554326439829486,0.0002765495477382275
3243,0.016028666755604153,0.0002681955615700879
3244,0.006799015833186202,0.0002739480818314055
3245,0.0024921488075268163,0.000226841730136953
3246,0.005140559367390701,0.0001740257817107602
3247,-0.013856217220031086,0.00014111409218168933
3248,0.010391471938971076,0.00013455000876579074
3249,-0.0154440139249269,0.00011528526372770639
3250,0.016163070810322488,0.0001244618428756449
3251,0.0019731213045177114,0.0001254340133872978
3252,-0.01002956538321627,0.00010655159514829792
3253,-4.482118804406826e-05,0.00010080389073593961
3254,-0.008379343573111764,8.650337854303174e-05
3255,0.03449188404844895,8.985027594436961e-05
3256,0.012275248967296124,0.00024490520113774655
3257,0.02508553815169198,0.0002558866646047904
3258,0.004578948559567177,0.00034866379227231804
3259,-0.015321856005566086,0.0002777693087512748
3260,-0.009171977065086483,0.0002213079002781868
3261,0.015257216049641389,0.00018935202744991409
3262,0.004822766490858652,0.00016509798665245083
3263,0.01175825967492659,0.00013835379081082795
3264,-0.02158017505827807,0.00014289504548770397
3265,-0.0020156961079286872,0.0001627424139909511
3266,0.014761709790478661,0.0001340517125610789
3267,0.001990130516125327,0.00013347359081968265
3268,0.006504147137543199,0.0001120450095194928
3269,-0.014997999377122387,0.00010377345796130527
3270,-0.007686278091719935,0.0001135090246336056
3271,0.022130176513517463,0.00011503490368672987
3272,-0.024243928950752808,0.00015279989687419772
3273,-0.0021908895007306493,0.00017695806071716595
3274,0.004666965633884442,0.00014464678221148426
3275,-0.0027065713294512884,0.00011489905337325558
3276,-0.0018877142218398923,9.52795369070393e-05
3277,-0.012554771063965825,8.288721345893885e-05
3278,-0.0052264245011560614,0.00010284905811444441
3279,-0.0019005809426543296,0.00010048858015798153
3280,0.0009318841795214686,8.870989190291895e-05
3281,0.007773880397514147,7.764117208127814e-05
3282,-0.0067644347026523275,8.006104409862193e-05
3283,0.006974073443124813,7.535603482973427e-05
3284,0.004841251691753212,7.418916387819201e-05
3285,0.006144795565080933,7.513027297097175e-05
3286,-0.006228920028931467,7.945886972944092e-05
3287,0.0009799685259236127,7.406501294800927e-05
3288,-0.014526802536557392,6.810606642778512e-05
3289,0.01234458213813894,9.916714173448744e-05
3290,0.006632956936822231,9.511714656128228e-05
3291,-0.008336540006254516,9.510186435369635e-05
3292,-0.027148042643791618,8.710220336934511e-05
3293,-0.012350997957256906,0.00021320956261599157
3294,0.0019460556659352491,0.00022969153256035508
3295,-0.015269907593000386,0.00017201994748002996
3296,-0.007917437896970646,0.00017645547404329177
3297,0.009165564121542843,0.00016136802008706987
3298,-0.004178332030170559,0.0001296404920259579
3299,0.01905349254327938,0.00010529732496619689
3300,0.006126996937834336,0.00014344839865364822
3301,0.002757210971275626,0.0001349003777892879
3302,-0.013388773563650223,0.00011379347352589642
3303,-0.0010104877944909069,0.00011600513334684908
3304,0.004505259510438207,9.854156739126877e-05
3305,0.002365767102318643,8.569501981127321e-05
3306,0.006595085477396027,7.745552121803989e-05
3307,-0.0033064797761213505,7.972089893778587e-05
3308,-0.005685599392133418,7.196971719083683e-05
3309,0.005417223963347206,7.267281226578648e-05
3310,-0.004902861202432481,6.939644945959939e-05
3311,0.005268618672132721,6.748384999155615e-05
3312,0.002394622315473227,6.665431035245675e-05
3313,-0.01613151225320841,6.543403529044523e-05
3314,-0.014051898142501818,9.987045867636796e-05
3315,0.014451921599414646,0.00014100990084754128
3316,0.0002539887714158373,0.0001250004111231697
3317,0.011193843547463101,0.00010256984008396775
3318,-0.023648287238808595,0.00011048679177011694
3319,-0.004548581403459,0.00015831735514501146
3320,0.012058758289138138,0.00014078612960842694
3321,-0.01722426371299558,0.00012473952375114395
3322,0.015486714027943807,0.00013601394949308118
3323,-0.01598429838454951,0.00012899968963277144
3324,-0.015367720458874403,0.00013029907955669037
3325,-0.014170993638045352,0.00016459595040913905
3326,0.012257080619629704,0.00019121811105957543
3327,-0.005282354928510087,0.00015104518479026907
3328,-0.011706107766920455,0.00011998624946678687
3329,-0.006213421589109749,0.00012446211709246362
3330,0.008234854799456695,0.00011708659423678633
3331,-0.006120157197476312,0.0001006967965468171
3332,-0.007653017393561437,8.88188654845646e-05
3333,-0.007599637762593936,9.098295370232442e-05
3334,0.013537339261957002,9.63321804334803e-05
3335,-0.009774552890505552,0.00010081869871337341
3336,0.00846173836531658,9.2827633556612e-05
3337,0.012109929369470994,8.724008449479506e-05
3338,0.015930794935700578,0.00010898371543237458
3339,-0.017849001352485978,0.00015687342426891343
3340,0.008608431071475986,0.0001454489971728167
3341,-0.005507057565705219,0.00011873713312063929
3342,0.012293738162213375,9.97624658509356e-05
3343,0.013920209917489447,0.00010512316752475584
3344,-0.008276085266199211,0.0001368413478957725
3345,0.026507408773187326,0.00011059456068672837
3346,0.01174284062085968,0.00019929436820428188
3347,-0.008436244345648799,0.00021034376413028264
3348,0.005702088915850849,0.0001578910080191693
3349,-0.015762478415068216,0.00012646676352966196
3350,0.011402640450705338,0.00013591758085237173
3351,-0.0167486704853036,0.00011679765237441018
3352,0.005934723652710582,0.00013110065590322506
3353,0.011743055685035376,0.000105587128775432
3354,0.0131721837740764,0.00011315924706303377
3355,-0.0011055143286780162,0.000139698101324389
3356,-0.0011561570339727457,0.00011311798709757244
3357,0.0017312612589109255,9.346565565342062e-05
3358,-0.024459179147507833,8.118883674609796e-05
3359,0.005574534718059029,0.00016713271777462545
3360,0.007571783020492717,0.00012889332873771263
3361,-0.010520389960182782,0.00011211046690290204
3362,-0.017664060295639987,0.00010448596957729528
3363,0.011899244780428277,0.0001545622274286127
3364,0.009743120273949904,0.00012628784677548832
3365,-0.014924387374685086,0.0001237801543697203
3366,-0.014692689516090159,0.00012233756503901054
3367,0.006244024147103095,0.00015324045054549532
3368,-0.00869611691537406,0.00011966836979872347
3369,0.013665110333608059,0.00010938507764087308
3370,0.0024178259244073868,0.00011165828660937978
3371,-0.002167143704683251,9.78668073067035e-05
3372,-0.004725178023932702,8.360058629108671e-05
3373,0.0007620873337182033,7.819722900250626e-05
3374,0.0017164590374773657,7.085898646313669e-05
3375,0.008950013617997257,6.640047878618075e-05
3376,0.012696121587822292,7.76495263937982e-05
3377,-0.01997045046316905,0.000109715958587088
3378,0.00542874135543729,0.00013045933897215127
3379,-0.005728331312903594,0.00010486108524310432
3380,0.003327532271596555,9.301530680164971e-05
3381,-0.018957941594129883,8.089873209232316e-05
3382,0.0077817143861854616,0.00012855535817572427
3383,-0.006020317178629521,0.00010441389238935873
3384,0.011544915580083621,9.247848404011995e-05
3385,-0.012524917755922377,9.645507012582222e-05
3386,0.0016883429299773297,9.779343204619064e-05
3387,-0.011888897241054215,8.372175473626939e-05
3388,0.010189272336552804,9.893944119819187e-05
3389,-0.002494456507108079,9.143247445784359e-05
3390,0.011596642162680108,7.943259665646853e-05
3391,-0.002290620017543287,9.309400174406973e-05
3392,-0.020296753814902143,8.06468619532464e-05
3393,-0.003937896133449379,0.00013808327794404224
3394,-0.01098730347685818,0.00012548373808923612
3395,0.0002422659971696811,0.0001331137755315093
3396,0.00970199319977548,0.0001088588803979221
3397,-0.0228271486322583,0.00010280992481920342
3398,0.0031820195784192868,0.00015463355647022206
3399,0.013792675494575942,0.00012169655668408493
3400,-0.006002685818483624,0.00012674648730153334
3401,-0.007595783026769791,0.0001031092448015569
3402,0.023813583140451563,9.813502902190403e-05
3403,-0.006695496351181237,0.00015905014658261558
3404,-0.03378330540417169,0.00012332519348382963
3405,0.004179575631339213,0.0002892277679548145
3406,0.025205642565498846,0.00021331524736139393
3407,0.0025810617689516037,0.0002494977898641794
3408,-0.002099955582593991,0.000196822836732684
3409,-0.004790870764079864,0.0001479045993011014
3410,-0.005410808971212337,0.00011952545082872142
3411,0.010883731539820363,0.00010513995502699927
3412,-0.013652419750534843,0.00010131864125319346
3413,-0.0008114045400943027,0.00010585738992430914
3414,-0.01852431231826192,9.144945607085011e-05
3415,0.015809692847189544,0.0001433235294461334
3416,-0.004921734829396777,0.00012962057694383794
3417,0.010987381176810515,0.00010482823909599906
3418,-0.005890829700211132,0.00010589791448447703
3419,0.006579766462304678,9.010104229421146e-05
3420,0.01361600048097457,8.39510146974953e-05
3421,0.019339614555467354,0.00011304595023606269
3422,-0.022011760039838492,0.00018683725907833835
3423,-0.011246291844407197,0.0001784607998713836
3424,0.0023488406695072843,0.00017621363070709472
3425,0.011373268693909564,0.00013527162173799644
3426,0.0008618568718349545,0.0001267418503220098
3427,0.003369828861545269,0.00010495317002928051
3428,0.004027426383042864,9.156122584052942e-05
3429,0.0002952563482050516,8.419335895674214e-05
3430,-0.008082859393099698,7.525422007268998e-05
3431,0.003970773008216235,7.82146729703097e-05
3432,-0.008428541829457719,7.130685777569398e-05
3433,-0.010844993667139315,7.661002134110983e-05
3434,0.006681369476077599,9.827484877859208e-05
3435,-0.01014110740797091,8.513230766005113e-05
3436,0.011858398445156695,8.956258937011759e-05
3437,0.00785237503139636,9.186798696345849e-05
3438,0.008716622339847482,9.790568281643186e-05
3439,7.163211036560646e-05,0.00010651651185573738
3440,-0.005514603991696276,9.123439148261224e-05
3441,0.008268331945720155,8.255097136168912e-05
3442,0.010891355184256553,8.157087346332221e-05
3443,0.002515993477850727,0.00010048969130476202
3444,0.011615767923947015,9.181456373952995e-05
3445,-0.01609825140849371,0.00010946735357359628
3446,0.007446504521770019,0.00011536958914946931
3447,0.007317932449149819,9.740783731849736e-05
3448,-0.0002019282527746466,9.502905389479439e-05
3449,0.013063076041396027,8.257213109704564e-05
3450,0.0031456008086547787,0.00010464927061730376
3451,-0.0015457823986529025,9.643349189957686e-05
3452,0.009523947480453644,8.268096904504581e-05
3453,-0.0029571762543996755,8.913913326301492e-05
3454,0.007404578724924076,7.789432041517213e-05
3455,0.011708893578333712,7.952745515938567e-05
3456,0.005445613942418122,0.00010330607561744505
3457,-0.0027730994457070067,0.00010198899772304111
3458,0.012050781438837883,8.623766134622585e-05
3459,-0.011071837120523016,9.992112151250223e-05
3460,0.01448849539906225,9.423442562871187e-05
3461,-0.016349727984439667,0.00010600200510216032
3462,-0.0017565688396907852,0.00011557793346980674
3463,0.009273023825924437,0.00010003357462674234
3464,-0.012028417091677499,9.462180359491258e-05
3465,0.0037423658220299763,9.71918543735621e-05
3466,-0.00015278217810101087,8.324736211292088e-05
3467,-0.00907444079633902,7.406744717048567e-05
3468,0.017894301238911663,8.156079504538243e-05
3469,0.009330106783467625,0.00011118519157053168
3470,0.0036790271192677364,0.00012354862371615258
3471,0.020254395329949788,0.00011006591866292839
3472,-0.029670605345744023,0.00017493262067601588
3473,-0.00014186564814700376,0.00022111834377008086
3474,-0.011429580338082685,0.00017145884507687521
3475,0.015383315860617143,0.00016114575047920443
3476,0.012690017972624501,0.00014617092457025048
3477,-0.015042988778423111,0.000157286266985748
3478,-0.01728232408971744,0.0001397251657119441
3479,0.027780627946162453,0.00017864036034522651
3480,0.03536808684211513,0.00021435217898003423
3481,-0.006559902638941897,0.00044625498748253404
3482,-0.022462340181464313,0.00031516009730023903
3483,0.022934429829121025,0.0002958021800984098
3484,-0.026559825195209337,0.00025873521869829353
3485,0.0025394050419453814,0.00026494317004463995
3486,0.034869142271169655,0.0001944501592043499
3487,-0.016588465101032863,0.00033371886635511904
3488,-0.020366443447381935,0.00024408994182919313
3489,-0.013222815226692525,0.0002605449625055548
3490,0.0015414955374297053,0.00025353965211547517
3491,0.0020536898801277598,0.00018764899845153
3492,-0.005119561555317595,0.000141976513185763
3493,-0.001380912090279246,0.0001161317197931093
3494,-0.004775728741735272,9.672524852631058e-05
3495,0.002947447637623813,8.798066239197021e-05
3496,-0.014214806217585224,7.741955779954067e-05
3497,0.005780520986125422,0.00010175813448591043
3498,-0.004192649703046263,8.657565761096682e-05
3499,0.00606839187503409,7.846417474730328e-05
3500,-0.013504204561974043,7.505008540854843e-05
3501,-0.010645124710986633,9.259552947724027e-05
3502,0.025326011231510754,0.00011320744856184671
3503,-0.010228988794445797,0.00016723009006371848
3504,0.01129269379333774,0.00013126627372312953
3505,-0.015720632709508006,0.00012207965480215521
3506,0.011708124083082175,0.00012604446217302762
3507,0.010048027902322202,0.00011230150605817802
3508,-0.010317328729145763,0.00011817164769119536
3509,0.0030307427922960433,0.00010409664001707424
3510,-0.013275542588490572,8.779472845557586e-05
3511,-0.00032344279204064906,0.000104658961286562
3512,0.006845992745844314,9.0772790415527e-05
3513,0.005936395304070841,8.417782997392261e-05
3514,0.002516053930068526,8.414704122849626e-05
3515,0.0008220270627348914,7.835076801550417e-05
3516,0.014081054509374238,7.169166258399389e-05
3517,0.01591411518219848,0.0001022592703165926
3518,-0.010905843038555145,0.0001537824737086043
3519,-0.005710662411310644,0.00012393705849805922
3520,0.008002093788626537,0.00010894606384293282
3521,-0.0019262594445624754,9.648073340676744e-05
3522,0.002531031439358093,8.266650777222134e-05
3523,-0.00662701121664731,7.469513865615033e-05
3524,-0.003176117215623111,7.424072655544783e-05
3525,-0.012502678020885259,7.217846391022229e-05
3526,0.013260500879693493,9.885829368713288e-05
3527,0.004813861766420802,9.803816925520081e-05
3528,-0.0014507547622541928,9.293634828608008e-05
3529,-0.009061497575944035,8.045105783258344e-05
3530,-0.015529643587959876,8.510946787552401e-05
3531,-0.0037037205064310587,0.00012931361867677587
3532,-0.0246299072855099,0.00011737223725050581
3533,-0.01161370446389644,0.00021863270796667984
3534,0.044563500808443755,0.00022530063985638977
3535,-0.011688322461039081,0.0004141010597501028
3536,-0.004472871037292353,0.0002889564160488478
3537,-0.023916019396088246,0.00021108843258898577
3538,-0.011590828146124223,0.0002620203448917208
3539,0.016954291562227025,0.0002495643014376622
3540,-0.007808474398947523,0.0002033866036455492
3541,0.009069193024772201,0.0001553779748672888
3542,0.005871690249258948,0.00013081284776160149
3543,-0.011048157462270964,0.00011587927988631002
3544,0.012134484145086798,0.00010759029061986004
3545,-0.006665347917897128,0.00010501975586948487
3546,0.009490013409391401,9.064507369860478e-05
3547,-0.002602922817715813,9.03692578279886e-05
3548,0.004349974109955335,7.869477208901711e-05
3549,0.014985259324295277,7.415934888053619e-05
3550,0.020189475941436563,0.00011159915280708868
3551,-0.0015437438715171549,0.0001949473881908256
3552,0.001324877959425527,0.00015210341503754614
3553,-0.010612549679936458,0.00012028551570274374
3554,-0.0004037712715120112,0.00011368452341214882
3555,-0.003987400420077779,9.55790551506881e-05
3556,0.005649767943662765,8.60945221022888e-05
3557,0.016359967149412298,7.881622113709189e-05
3558,0.00746527476072125,0.00012210330335019442
3559,-0.008790942019955483,0.0001255306702686528
3560,0.004375953515590337,0.00010578323804244668
3561,0.0003077907594704597,9.00698507170307e-05
3562,-0.008568417466794254,7.871564360114945e-05
3563,-0.0005327124146579424,8.226557847514178e-05
3564,-0.00864516450499386,7.485717373166125e-05
3565,-0.008815316470182839,8.349534973852793e-05
3566,-0.0007545363418424572,9.63852055027491e-05
3567,0.006160431949975239,8.544457416061886e-05
3568,-0.014823282426369105,7.950765439839345e-05
3569,-0.0011174052275378865,0.00010106296678370369
3570,0.014495632792861354,8.981723664223797e-05
3571,6.198635673502151e-05,0.00010620720503320428
3572,-0.003635143311834803,9.145510719839072e-05
3573,0.005387520700054691,8.042164664731429e-05
3574,0.008194872799443711,7.579557350722706e-05
3575,-0.016612584439600876,8.42640388418045e-05
3576,0.027218702385822826,0.00010609131520910014
3577,-0.008282561487093084,0.0001772058677079068
3578,0.0013884256973472123,0.0001354507932396587
3579,0.00033724169579090607,0.00010811895012358884
3580,0.01821660711318596,9.028133030044165e-05
3581,-0.022788650888699188,0.0001343186701671676
3582,0.008169234860322146,0.00015699227928369044
3583,-0.017646856365453753,0.0001235073465596372
3584,0.012798527673959668,0.00014635451815310743
3585,0.010979624826648196,0.00012527999170057035
3586,-2.4685645998764327e-05,0.00013043545052740396
3587,-0.009363750713960851,0.00010718324953752222
3588,0.016282134367648454,0.00010074556351514097
3589,-0.02730769081977319,0.00011707269651767667
3590,0.0008190029032713753,0.00018488079321290357
3591,0.01491830559319967,0.00014599324795003276
3592,0.01868527816075875,0.0001433011163662564
3593,-0.004535791287651267,0.00019669523617315567
3594,-0.02060139679391324,0.0001484564381097392
3595,-0.014949067891000567,0.00018216749900012118
3596,-0.004790119927232411,0.00020958631062352093
3597,0.0032798443317002745,0.00017565300560042562
3598,-0.015914038796346935,0.00013408043471889263
3599,0.017840489699142283,0.00014861809593644297
3600,0.009096976811432048,0.0001450939514156037
3601,-0.001605244613027909,0.00014188012143501403
3602,-0.022296521105385353,0.00011294015387782084
3603,0.017273527783427105,0.00017047504598155514
3604,0.005495657194105861,0.0001503386978737439
3605,-0.005631222494915429,0.00013009066790680793
3606,-0.000721919203659398,0.00010604789940754675
3607,-0.025465596434652116,8.930823327430038e-05
3608,0.03414715881788068,0.00018872469336398182
3609,0.001359259527154535,0.00025841495733616704
3610,-0.008691748873891821,0.00020158767353787172
3611,-0.002190720512927914,0.00015686279260230837
3612,-0.016931654127789183,0.00012444749761429232
3613,-0.010951316703219742,0.00015467163738671545
3614,0.017937936032984058,0.00016394562111165509
3615,0.005311045737052536,0.00015500100903303543
3616,0.008044894342378612,0.0001345139448029045
3617,0.017709711205384147,0.00012632595178918213
3618,-0.01736411467492415,0.0001736303658004758
3619,0.022282762157945085,0.00015356547357883658
3620,-0.008300251251520936,0.00017902477041561126
3621,-0.00272988932023884,0.00013749574601274475
3622,-0.0024169331283283918,0.0001113489802206695
3623,-0.006648066542086707,9.427800756253115e-05
3624,0.014958843943872608,9.088571430494863e-05
3625,-0.012986605123671589,0.00010560825125207863
3626,-0.0010684656852725516,0.00010268689181632196
3627,0.014037304363389142,8.904713977687274e-05
3628,0.0011712541788968334,0.00010532457802086641
3629,0.0033520539387496416,9.245777200046613e-05
3630,-0.010299853510884112,8.385131981067654e-05
3631,0.015222971269875277,8.745756097884687e-05
3632,-0.011745697768200652,0.0001029811871637951
3633,0.00011138154289145774,9.752881027519666e-05
3634,0.01879864545032963,8.417291097564742e-05
3635,-0.04524778111854842,0.00012879648275566496
3636,0.008371381075035104,0.00036590478413874435
3637,0.006121648845596836,0.00025947808443237716
3638,0.003126803304868967,0.00019286833701383037
3639,-0.00891851165147866,0.0001487945291830198
3640,-0.009972567017538925,0.00012603521372851618
3641,-0.00911901262636051,0.00012630230938696495
3642,0.005924434726081014,0.00012854466329568733
3643,-0.0009618891939337634,0.00010428042691322212
3644,0.012460828645129976,8.774227476681656e-05
3645,0.008812243137605771,0.00010215082997573202
3646,-0.00873731899149774,0.0001118063361839019
3647,0.0048051882422191,9.687131707262537e-05
3648,0.011893606815085484,8.471923197300618e-05
3649,-0.010782354990952854,0.00010225298970376948
3650,0.014045971405208961,9.448824743381322e-05
3651,-0.0012274471780838916,0.00010501727735654106
3652,-0.005858356170719561,8.906734007198883e-05
3653,0.0027523433587156943,8.227086590726452e-05
3654,-0.014012977083835688,7.368068055315436e-05
3655,0.007937485466057312,9.851464052545157e-05
3656,-0.0019515989422493952,8.652487068744937e-05
3657,0.015954530029323902,7.629904969511695e-05
3658,-0.005154109398185356,0.00011021086679030295
3659,-0.01183065268942473,9.16256690359042e-05
3660,-0.02138200081645753,0.00010315684113835778
3661,-0.022989540301233517,0.0001889967289047085
3662,-0.011433037049070586,0.0002937380282191857
3663,0.013847402226610855,0.00027870985558308775
3664,-0.009840284452901532,0.00021123980206594415
3665,0.012965477903100165,0.00016651190278779753
3666,0.007927068780519974,0.00014718012139736328
3667,-0.007991085597903447,0.0001357962102719274
3668,0.005534416112408082,0.0001118893455952285
3669,0.0035173129108048047,9.549259650359125e-05
3670,0.018812399049510306,8.570406648991923e-05
3671,-0.006181243510762542,0.0001427985457710649
3672,0.019805211071230677,0.00011275235263590409
3673,-0.005726060787939948,0.00015727441468283245
3674,0.004062811403401749,0.000122143826391635
3675,0.016511246720793526,0.00010206761132898214
3676,-0.01419430006526746,0.00013788115717700992
3677,0.004029458906635747,0.00012287028357887365
3678,0.0059621348927158336,0.0001001166771471785
3679,0.007179859750846366,9.169674449982034e-05
