t,ret,sigma2_true
3022,-0.02371875872551127,0.0003226230846285277
3023,-0.020296879544038093,0.0003391354867545701
3024,0.02368854596926542,0.00041713979435480174
3025,0.007555270864270414,0.0003972253454869387
3026,-0.009513067737340295,0.00035955315369445205
3027,0.0009325877790314196,0.00030675096729085847
3028,-0.014683181134814156,0.0002587558527500265
3029,-0.0036103339220506236,0.0002662631478325712
3030,-0.021156812565874872,0.00024002221121733824
3031,-0.01513809429351058,0.00031831978822249364
3032,0.0026437268679216567,0.0003657272771217117
3033,0.01787005379221557,0.0003074548220252904
3034,-0.019607750467509132,0.00031586532458027783
3035,-0.002868323621428216,0.0003093474600540893
3036,-0.02535243360050343,0.00027106232018467627
3037,-0.004267690509300904,0.0003832322043851566
3038,0.002466610264940264,0.00034881466992141047
3039,-0.023446373072976038,0.0002916153349637241
3040,-0.01564973702484747,0.00036116225261689685
3041,0.007237080900293639,0.00040442303113398244
3042,-0.023285136186290804,0.0003346794479048351
3043,-0.007684921221497901,0.0003882762152924029
3044,-0.038813762295602315,0.000364330197774806
3045,0.03276371685259448,0.0006780755377151612
3046,-0.017788640075999212,0.0006293809289280523
3047,-0.029579428457767617,0.0005381378941838085
3048,9.201469335744506e-06,0.0006595718520192033
3049,0.03746734364361564,0.0005520742335937314
3050,0.024588326274323277,0.0006917269429565101
3051,-0.01555729247652238,0.0008020880746430246
3052,-0.030926210788331635,0.0006497690836188453
3053,0.023541904423371344,0.0007389122582365094
3054,-0.05802275712504544,0.0006344582768326743
3055,0.09188213939231185,0.0011009412283893316
3056,-0.0032185398301468604,0.002045655680005951
3057,-0.01293711331040479,0.0016850564504858909
3058,0.003861387005847995,0.001341701367417288
3059,-0.008622158608573797,0.0010643215422278163
3060,0.037952752620403984,0.0008612787530216789
3061,0.005773093974586259,0.0009456877632146633
3062,-0.008322239839222543,0.0008087603916100377
3063,-0.011885580094959686,0.0006517182083154968
3064,-0.0037464268765899735,0.0005607777887960853
3065,-0.03559815443473447,0.0004677285336361431
3066,-0.009246984750204358,0.0006727598163744799
3067,0.031898503323859406,0.0006269584624738995
3068,-0.022736069922432482,0.0006436036435855705
3069,0.0025147681990671878,0.0005669187339555407
3070,0.01919228247304008,0.0004617629587527657
3071,-0.00030836543725823006,0.0004493354793320117
3072,0.010680878021229266,0.0003749194020211145
3073,-0.0399800133784793,0.0003417037944661015
3074,-0.007866604091500317,0.0005536057273415367
3075,0.01858741729952992,0.0005201724132290445
3076,0.003918793191265739,0.00045957359766734174
3077,-0.013600049454912224,0.0003897279544642313
3078,0.0159472996660837,0.0003490652286158905
3079,-0.023915548710702388,0.00032376121566069904
3080,0.0009624695835678843,0.00035440750118542996
3081,0.027756985916614414,0.0003006854715327923
3082,0.018352467478808948,0.0003936834771911632
3083,0.01638252624595458,0.00046358313036215347
3084,-0.016554407884945072,0.000497328646411612
3085,-0.027162062260802616,0.00042513304694862095
3086,0.006069274106631173,0.0005319930909349591
3087,-0.011127547581196313,0.00043533875601297673
3088,0.021150842023206474,0.0003873943407339962
3089,-0.002666681524331525,0.0003843292293172408
3090,-0.01378498320383679,0.0003202513348283978
3091,-0.005040311908815579,0.0003035328781684901
3092,-0.006563797354082296,0.00027201690633084347
3093,0.0351133008002329,0.0002485835254636917
3094,-0.011567133618892072,0.00042583309760769783
3095,0.016728613139988295,0.00035211502398574754
3096,-0.04080223169399641,0.00034646707261888393
3097,0.012611491807939901,0.000552457249849118
3098,0.031160547870996924,0.000450596843210579
3099,-0.0009113118219950866,0.0005743130250496233
3100,0.021253843333430115,0.00048104524190456375
3101,-0.03291307995370944,0.0005079128145254892
3102,-0.0016587218492005507,0.0005512373666574623
3103,0.014549409910491671,0.0004661946584106355
3104,0.00033977453621308884,0.00041093531873769316
3105,-0.0031566382242533796,0.0003426069334323196
3106,0.021849211694664358,0.0002873593456993256
3107,-0.008122942093991649,0.0003348040905828235
3108,-0.06155739418197565,0.00028116979487016795
3109,0.022949577669994538,0.0010183299642347382
3110,0.04351171780733919,0.0008166897279469867
3111,-0.04645647308763949,0.0010626914950593517
3112,0.020120781516561565,0.0010705528871769324
3113,0.01768867944132209,0.0008744713855554882
3114,0.01183815361970801,0.0007870817688691734
3115,0.03638699122770971,0.000697172804637701
3116,-0.013718481659360472,0.0009128070228966845
3117,-0.010824467830527632,0.0007305419929791883
3118,0.04489747839883837,0.0006139431727528894
3119,-0.020463776750890297,0.0008471889107271967
3120,0.0015601650872701456,0.0006928322415749969
3121,-0.0034822683353054333,0.0005591159063614387
3122,0.05499518487474104,0.0004577652054647802
3123,-0.0069076643999425105,0.0009631817534922942
3124,0.0007760328003462008,0.0007853029466558492
3125,-0.001913899787274836,0.0006332206265956403
3126,0.009871531890001924,0.0005127632954227825
3127,-0.006785476939650488,0.0004375175024602281
3128,0.014344822463865066,0.00036353428678351235
3129,0.01267619729235482,0.00033790640347767424
3130,-0.0167358705474385,0.00033816907377110525
3131,-0.01518361534726952,0.00031159866925989317
3132,0.03411806102717581,0.00033283601943345857
3133,0.022740896218242268,0.00044468347954140005
3134,0.03186444326911597,0.0005619351237701205
3135,-0.02665794937363751,0.0007968716002149517
3136,-0.028293032411186535,0.0006831426036710048
3137,0.02144809681575965,0.0007659951367938738
3138,-0.03595770299321498,0.0006444389226014756
3139,0.0025113029035874657,0.0007343750269157645
3140,-0.0008520434456378517,0.00060122696198717
3141,-0.02012426131705388,0.0004894155568920227
3142,0.00047862705866031697,0.0004896574613882202
3143,-0.025031776134631856,0.00040742331505019483
3144,-0.00015689585837557087,0.0004809738384980678
3145,0.034215581733862854,0.0004070571044489577
3146,0.020990828315269213,0.0005419314446670742
3147,-0.01762205030720436,0.0006276193482043394
3148,0.010254122547559696,0.0005236013003147095
3149,0.03568044944999874,0.00043928606999806745
3150,-0.02657148124881519,0.0006525905277868178
3151,0.007410956148228228,0.0005758401945327669
3152,-0.002370235711999559,0.00046963232475950146
3153,-0.006340815559463047,0.0003858044515899527
3154,0.014438229027636834,0.00032943552430326074
3155,-0.01859003698910753,0.0003075795994064853
3156,0.022082104902104428,0.00030436665748213127
3157,0.005145431633186121,0.0003200777153431
3158,-0.002512434297198779,0.00029059231221743517
3159,0.0228399515298727,0.0002461111829785476
3160,-0.017382647410385442,0.00031828875067167175
3161,-0.007551781982918542,0.00029046575642281057
3162,-0.012397779297444563,0.00026897587928015565
3163,-0.009459820331486913,0.00027797329086275813
3164,0.011128710118753944,0.000275938468516362
3165,0.03636926896747366,0.0002446058982979013
3166,-0.027219707291701537,0.0005087006491573212
3167,0.03416529672440598,0.0004671064132243145
3168,0.0008524636237488836,0.0005590791382609333
3169,-0.0127599470261706,0.0004731690731780959
3170,-0.0005634702540646269,0.0004081795959837516
3171,-0.0030190046092219386,0.0003399894937677646
3172,-0.0012981293963999039,0.0002877859368730992
3173,0.0038333345883271937,0.00024512039057822984
3174,-0.0017909460983203485,0.00021263070048620396
3175,0.005688747862537486,0.00018556533940641004
3176,0.00407705357012098,0.00017031382017356828
3177,0.0012171537219048845,0.00015898737060818436
3178,0.006970440177887207,0.00014535588828777575
3179,-0.005295031639660085,0.0001454188158980366
3180,-0.0021209943835405766,0.00013494476812407453
3181,0.0003792615980918397,0.00012679656541284465
3182,-0.0013650337683387536,0.00011868787630033027
3183,0.01769070219393782,0.00011279127238104808
3184,-0.002527732920417923,0.0001678541959206047
3185,-0.019202458587567743,0.0001518724508601969
3186,0.009484310924954314,0.00020700451169917449
3187,0.029281883179172134,0.00018437703886572927
3188,-0.006974844536291311,0.0003511170752034474
3189,-0.0025281998728413253,0.00029392100720349956
3190,0.016775168731808385,0.00024941524343144
3191,0.0017735288145646728,0.00026707661178711683
3192,0.002312203891458293,0.00023637301109422093
3193,0.01231491883243911,0.00020748951320396385
3194,0.017836025236126315,0.00021854083428392342
3195,-0.020925117096025604,0.0002861595156761816
3196,0.013095487808349194,0.0002852448451249955
3197,0.007001935089050421,0.00025766655447475787
3198,-0.007023993087577647,0.0002390426429083422
3199,-0.017895741523794115,0.00020953558207174652
3200,0.03783139491770984,0.0002569606112092171
3201,0.016356327853624505,0.00042966454805510245
3202,-0.02739800075982204,0.0004888522703387554
3203,-0.003731450695090135,0.00047971777437228326
3204,-0.007747941475680677,0.0004116037239319283
3205,-0.021588062147653603,0.0003626826261362926
3206,0.024255436838420935,0.00042525795119179304
3207,0.006015017859649232,0.00040931056935795295
3208,-0.013036782287857275,0.0003628910773651621
3209,-0.0026136391848380564,0.00032173662987787586
3210,0.029242956070478564,0.00027637729497257107
3211,0.0012208291556446405,0.00038929404085552197
3212,0.006460032596081806,0.00034042104437108486
3213,-0.02135865188099297,0.0003019112610835554
3214,0.04819327405331214,0.00032522932532568687
3215,-0.026147864011986936,0.0006417774624427735
3216,-0.014140426200462328,0.000556706569753558
3217,-0.0019663564222961293,0.0005195308207429089
3218,-0.0074382254912847235,0.0004348819950734757
3219,0.04871156253619383,0.00037683336438696605
3220,0.0245842766402021,0.0007389342345302073
3221,-0.0001883904432400474,0.0008874308975934858
3222,-0.04056286671693338,0.0007346907259187671
3223,0.005436121967378882,0.0008733290622379002
3224,-0.03127627837650381,0.0007055340437604248
3225,-0.009619288317437203,0.0007875280370945928
3226,0.0015950157485316585,0.00070767630573352
3227,-0.022666573237013165,0.0005738418596419031
3228,0.0054791209679540135,0.0005814221566738122
3229,-0.02719920078540829,0.0004727647304952216
3230,0.0512767624639931,0.0005422164698022339
3231,0.009937223079820257,0.000818339934094652
3232,-0.009268441120050035,0.0007598322366515517
3233,0.018143714712176726,0.0006124910976827799
3234,-0.020253149923246293,0.0005574385110167957
3235,0.009660722194874474,0.000500065568958392
3236,-0.019687682285638726,0.00041450233673310876
3237,-0.0185661596410755,0.0004090776656923037
3238,-0.013963778876113003,0.00045359849661849713
3239,0.02551394845864775,0.00046175987591694163
3240,-0.02378313149569928,0.000454956035154194
3241,-0.015238718404313943,0.000440143892379337
3242,0.0593856018396403,0.00044773548587234626
3243,0.01552261222983588,0.0009436145062093538
3244,-0.04660927824884666,0.0009504793717931016
3245,0.04579227627073001,0.0010430008262574347
3246,-0.0017815302248823306,0.0010761149810262541
3247,-0.013305296482552458,0.0008714842090741228
3248,-0.011117270163080365,0.0007216538393254514
3249,-0.003682819660189552,0.0006226835731356588
3250,0.006717948957125784,0.0005169341471228377
3251,-0.014068080256627374,0.0004260559247742159
3252,-0.027190766854160966,0.0003844165944090776
3253,-0.030998955672882546,0.0005124817668593052
3254,0.003475503274214059,0.0007432353729808027
3255,-0.0013486440276663956,0.0006120377587338861
3256,0.02480655391984435,0.000498999363743913
3257,0.014012095152105974,0.0005216681825543778
3258,0.00686154906961519,0.0005146353174402949
3259,0.03064229458824909,0.00045456089475423713
3260,-0.0002040188354861583,0.0006135842242628735
3261,-0.03403577067866799,0.0005171484599273263
3262,0.009848106074695447,0.0006181246180835372
3263,-0.008908469476497148,0.0005009522823163716
3264,-0.0012942938504040258,0.0004249899155797843
3265,0.0003446158125351213,0.00035359625340019267
3266,-0.005217341886334672,0.000295192331544461
3267,-0.018507287892087904,0.0002556313385092469
3268,0.0227314399674469,0.00030054832708643274
3269,0.0042660236638722765,0.0003110593426058241
3270,-0.0010584978100844481,0.0002790995019783411
3271,0.004085857348296878,0.00023766083728165823
3272,-0.002949990915207003,0.00020909627040338963
3273,-0.005589609195053358,0.00018318306145113534
3274,0.01347503310707312,0.00016992701833810916
3275,0.014824949483818826,0.00017983569785169423
3276,-0.009820157953638496,0.0002272525113372642
3277,0.016941341943677326,0.0002008099717567581
3278,1.714100725551837e-05,0.00022559250188453823
3279,-0.012291329726483242,0.0001997743570779564
3280,0.00808482360084835,0.0001995970549465953
3281,0.016465445368368317,0.00018007216601344334
3282,-0.021395241214106547,0.00022479968254962134
3283,0.01344811303365186,0.00024754921168045735
3284,0.01353587848153085,0.00022790816706815998
3285,-0.010826181214002037,0.0002496217823169523
3286,0.002576857778331333,0.00022171660322143236
3287,-0.006360671750867801,0.0001926016246667137
3288,0.0003140424552899604,0.00017742194170080288
3289,0.007208686570135284,0.0001584646921298588
3290,-0.008621816097639293,0.000152542913074008
3291,-0.016451149982217445,0.00014756094624116122
3292,0.0019636151228668015,0.00020319049711643738
3293,-0.0013341933277140256,0.00018044835682551541
3294,-0.02733975808545804,0.00016148182929864258
3295,0.008265127025276365,0.00030435674046230544
3296,0.009212412839409434,0.0002567643120604701
3297,0.004285942681793258,0.00023693783016575092
3298,-0.02284794969793016,0.000214198438880151
3299,0.015379333237282243,0.0002740279417290666
3300,-0.0031969962724246325,0.0002505656614782541
3301,-0.009881929418531991,0.0002149646010317007
3302,-0.004588379627768603,0.00020751887931868868
3303,0.00796328582559611,0.00019288617285414926
3304,-0.006683769241964491,0.00017674100733702656
3305,-0.018458165410391195,0.00016253255611283613
3306,0.030907994613879594,0.0002266554728680945
3307,-0.00997335775620164,0.00032325374401129074
3308,-0.0029634747328616162,0.00027285163236806574
3309,0.008360959916087114,0.00023507055468351959
3310,-0.016188230703500412,0.00021353396637262492
3311,-0.01368119926669258,0.00022604002756179914
3312,-0.02779808040502241,0.00025990630394294315
3313,-0.034355197763639544,0.0004425485291681822
3314,0.006371995678903976,0.0007562763555550813
3315,-0.04862609008293541,0.0006169895335986015
3316,-0.0013491211911442426,0.0010163077341808918
3317,0.055862391106067354,0.0008635026822163707
3318,-0.06598978977424295,0.001219735558304886
3319,0.04931382558801417,0.0014943258793875783
3320,0.013072568056289034,0.0014209434782414044
3321,0.04682355628660104,0.0012336895496244658
3322,0.0002428638879323408,0.0015606334143513341
3323,0.04925790036222665,0.0012856033097801002
3324,-0.025175778454709183,0.0016081552614647823
3325,0.0065244488528725655,0.0012886720677532128
3326,-0.05013233424089362,0.0010253683366667056
3327,-0.014926358817546087,0.0013033069583627053
3328,0.0069445614518856,0.0012074606147635535
3329,0.0008013213653912274,0.000959856053446927
3330,0.01826495010873976,0.000766707460465545
3331,-0.024026884250676953,0.0006845367719426271
3332,-0.0009445313609983696,0.0006227327906119525
3333,-0.053536196761085356,0.0005127464109717241
3334,0.06610114406338015,0.0010395030738669783
3335,-0.028056733367451448,0.001330666987099221
3336,-0.004762233772793276,0.001091614756215127
3337,-0.0212202006430943,0.0008844926012717976
3338,0.024041261180316395,0.0008222770044553114
3339,-0.019403468523064137,0.0007185205189193158
3340,-0.017200092402184914,0.0006208315482539688
3341,0.0041065966247212995,0.0005957078342048853
3342,-0.015338416359658387,0.0004843701181361252
3343,-0.009192100895770274,0.0004483887906750285
3344,-0.029281611358461503,0.00040774031201018155
3345,0.06812073079772644,0.0005620021452716659
3346,-0.013727764091050485,0.0011448758319064346
3347,0.049984878648238,0.0009129357782198673
3348,-0.046385899343624463,0.001255368684400575
3349,-0.0027736931976264814,0.0011961879050964455
3350,-0.012334640123279915,0.0009796083492731396
3351,0.003825331157177964,0.0008328454520660343
3352,0.005557126501711478,0.0006680216268977978
3353,-0.007766253252881873,0.0005453728678240124
3354,0.024521911688949842,0.0004520397435961586
3355,-0.019548633216231612,0.00047578853378050064
3356,0.007621513354359388,0.00042369168671039343
3357,-0.002554860548943257,0.0003525766024450507
3358,0.03696379026375782,0.00029468714287550615
3359,-0.015199063625243854,0.0005191292168398361
3360,0.007513502026340538,0.0004278895271475826
3361,0.02790048253322541,0.000360630071361483
3362,-0.010712106396161896,0.0004790304248340426
3363,0.019019412316492526,0.00039344777188096155
3364,0.018973285988984935,0.0003947458525073347
3365,-0.005550614626929324,0.0004472136229436517
3366,0.020770072252649242,0.00036841378098793735
3367,0.0011157772486149254,0.0003977655953546569
3368,0.025823544780786564,0.00034033796097897854
3369,0.0027717940614703806,0.0004429536057571463
3370,-0.008119465544522062,0.00038894712230203287
3371,0.0017270319400271667,0.00032741585196289206
3372,-0.0016608683298171003,0.000274719002049757
3373,-0.02392513063205329,0.00023421006754407282
3374,-0.008068892296196263,0.0003223847875875233
3375,0.002906015216456016,0.00031762527186668637
3376,-0.011105484665191425,0.0002675779185065019
3377,0.020438045237397402,0.0002551740044473588
3378,0.001756377312285621,0.00027721886541045757
3379,-0.013130381799683542,0.0002448805827355144
3380,-0.0003687946033798145,0.00023561025132283524
3381,0.004634546125871084,0.00020596173451491696
3382,0.000679593806484303,0.00018279176276126977
3383,0.0037182140448507196,0.00016279868069243574
3384,0.008487136592411215,0.0001502503710748147
3385,-0.01802530294964404,0.0001560007149373742
3386,0.013421038763588276,0.00018787055420122444
3387,-0.0008785976403541782,0.00018240665794880902
3388,0.02139599068255948,0.00016251810298728125
3389,-0.004937401314905497,0.00024343843191748023
3390,0.012354092940769333,0.00020982383659144533
3391,0.014918240026629627,0.00021629090717784107
3392,0.012654342648835828,0.00025870526260059944
3393,0.0049961301370323764,0.0002876924297375078
3394,-0.007090781249563224,0.00026530637610909405
3395,0.00022113132400763638,0.00022972391368258414
3396,0.004763861260372453,0.00019889652137361816
3397,-0.016949054796769267,0.00017877868881269947
3398,0.004124482130604512,0.00020847475303031808
3399,-0.0005298385620402841,0.00018221909304779181
3400,-0.003972602557062476,0.00016184065792619276
3401,0.012636876013623195,0.00014940887539054235
3402,0.012497843061822986,0.00016255516347329628
3403,-0.020126600840391626,0.0001972008082565438
3404,-0.00801591778313994,0.00022181432000443628
3405,-0.0007234554605771321,0.00022441638313008055
3406,-0.0067444892635887335,0.00019850284867816285
3407,0.0011409439561555867,0.00018747386371842733
3408,-0.020352916688344602,0.00016613832313839327
3409,-0.017426312821983397,0.00023591671976527662
3410,0.022494156288618335,0.0003151479496228856
3411,-0.016205242638863315,0.00031432957676165565
3412,0.01968151291868718,0.0002918491297901621
3413,-0.0012882588373620723,0.00030052662159305363
3414,0.0058373205366895374,0.0002562390275621537
3415,0.012400594216236934,0.00022884197503360342
3416,0.010645401517216144,0.00024000095666582157
3417,0.0023921681154182527,0.00025140962838511913
3418,-0.025345409571366787,0.0002247997400064335
3419,0.009194668093725102,0.0003051807897826991
3420,-0.01657219137176998,0.00025851159261887217
3421,-0.019357001090744765,0.0002720968628161066
3422,0.003170172200594968,0.00034824095250074927
3423,0.013382135876470871,0.0002939388747605482
3424,-0.009645210537880332,0.0002789592929356218
3425,0.03258105705405098,0.0002444101902868225
3426,-0.02568644001443636,0.0004019009517808739
3427,0.051081725035740495,0.00038865667069277776
3428,-0.04929632943635979,0.0007536263720734735
3429,0.025717833109005852,0.0008644243401331853
3430,-0.035386501126133715,0.0007393312676709465
3431,-0.012844915468978542,0.0007883112947758847
3432,-0.03311245622216418,0.0007303027645789825
3433,0.038643873163723044,0.0009040937249866119
3434,-0.021331953505518645,0.000871091361640084
3435,0.004299957523178803,0.0007339107187182219
3436,0.005450143476099594,0.0005909483576739124
3437,-0.0012191181342389413,0.0004859517658611694
3438,-0.01639167682882573,0.00039806386112221606
3439,0.033586983361581696,0.0003831603350888741
3440,0.0016330269373007833,0.0004858370964101103
3441,-0.020319933141780513,0.00041850040747960446
3442,0.013836302172040904,0.0004064642916967966
3443,-0.01152754873115698,0.0003516417593524959
3444,0.021159568832257128,0.0003097802851075487
3445,0.015018815247413162,0.00033037113731192413
3446,0.0072713675714208646,0.000361557638085494
3447,-0.009160821077679694,0.00033686219976761657
3448,-0.0033211767838148415,0.0002876558340793604
3449,-0.007525160960408433,0.00024855773400531345
3450,-0.0015685216502509724,0.00022955502494869667
3451,-0.012064358525520182,0.00020213119981861083
3452,0.03255904691764048,0.00021296199959834443
3453,-0.0012451538681397779,0.0003516381502651552
3454,-0.0005567258806687042,0.00030391353017463683
3455,0.010795242844311005,0.00025690145262810505
3456,-0.01943629409354602,0.00024541712329543387
3457,0.014471320759477815,0.00026353107377117776
3458,-0.004613424492308248,0.00024416489525174486
3459,0.018022399660959594,0.00021056333474581078
3460,-0.01899497272546212,0.00024573847179860616
3461,0.010257575218408857,0.00024997596894475537
3462,0.009978991989109431,0.00022220731204675932
3463,0.006950162316839369,0.0002209756041269424
3464,-0.004952863836872368,0.00021380366236132674
3465,-0.002860013382376708,0.0001870495539137234
3466,-0.008609206334879464,0.00016786831535801566
3467,0.01700918956012999,0.0001692570236993385
3468,0.003978211144678548,0.0001923538910286903
3469,-0.009373231123751394,0.0001830291538623449
3470,0.005678853540554666,0.00017224005562366238
3471,-0.02021674778820028,0.00015665054311855822
3472,-0.012841786337275365,0.00021598403599372675
3473,-0.015993612949419873,0.00025688789591109967
3474,0.02735391434387154,0.00031246905486659245
3475,-0.00304549540336428,0.0003528093986937571
3476,-0.014801943901504216,0.00029644470349254496
3477,0.007755068748822923,0.00028955025950181036
3478,0.004127728183176893,0.00024798590453799143
3479,0.01641935202242327,0.00021839355687018478
3480,-0.016048279618870852,0.0002549847318659263
3481,0.003585479502341872,0.00024185210771376006
3482,-0.002219814700869087,0.0002081765783705752
3483,-0.0008516985002888498,0.0001828316921287865
3484,0.02626137276380112,0.00016266238176945356
3485,0.014141696614212163,0.00028137704897940243
3486,0.0012718931812268975,0.00033422556042523796
3487,0.0071352656863010525,0.0002918087964402593
3488,0.009242751730787948,0.00026477575552774185
3489,-0.014915704996233379,0.00025504534676739737
3490,-0.0005730828508999003,0.0002446514279027444
3491,-0.0013473890418326231,0.00021341845687538515
3492,-0.027966704074400744,0.00018728115140772598
3493,0.006867501784527233,0.00033213403191966357
3494,0.012257954705524123,0.0002788595015074076
3495,-0.01831782860996444,0.00026507900099857523
3496,0.03274273648561554,0.0002708037744943537
3497,-0.012823377109915754,0.00039347607595016854
3498,0.022852204039873456,0.0003301755261724853
3499,0.029801856616228667,0.00037055109469097397
3500,-0.008579354825613643,0.000571900881513974
3501,-0.013597885459129893,0.0004657136303449864
3502,0.031663832143500645,0.00041646905592183003
3503,0.026424606263115963,0.0005006964438835821
3504,0.014957264069642966,0.0006513569192601285
3505,0.024436178914944255,0.0006540888279983058
3506,-0.02437585084820352,0.0007332130374845405
3507,0.04763805525093653,0.0006361217256443622
3508,-0.05440236172288403,0.0008924038572225358
3509,0.010790833994088126,0.001065967604111343
3510,-0.03801465941438812,0.0008496578897679551
3511,-0.02037741680712167,0.0009795686737488277
3512,0.0006742215386148387,0.0009845237407915292
3513,0.017027764220469834,0.0008008689174902593
3514,-0.013995161092753674,0.0006855009505563355
3515,-0.050888282567418675,0.000572436328111862
3516,0.021921692912583585,0.0010490572776137054
3517,0.0017817266541150672,0.0008437290438784657
3518,0.01982505776829406,0.000678950320995971
3519,0.021306078950906616,0.0006362481958285146
3520,-0.010228465967793485,0.0006670118339018377
3521,0.0023894072443602673,0.0005398397694234542
3522,-0.019165817262083624,0.0004405686322813484
3523,-0.00994149005624947,0.00043303329718613154
3524,-0.02436256810330498,0.0004048768461180062
3525,0.015028422480262107,0.0005035666867639921
3526,0.015499935098479559,0.00042041250807393053
3527,-0.005685392188193752,0.000408388804742115
3528,-0.025119561829605362,0.00033775865633978185
3529,0.01255588559888509,0.00041197588155792976
3530,-0.016164893496983905,0.00034581452915670257
3531,0.031924711135998936,0.00033243291139933953
3532,0.009383535557160145,0.0004328145512858245
3533,0.0036952488182847997,0.00041849868013310446
3534,0.0044376336190584155,0.00036129943067035066
3535,0.017074671893033903,0.00031103971624557315
3536,-0.008136632881073018,0.0003359662443620052
3537,0.0029973265112406434,0.0002826389976995898
3538,-0.008177493614146634,0.00024089911406757818
3539,-0.009015107298182255,0.00021881262137847377
3540,0.0174773078138937,0.00021565792418687374
3541,-0.007345818922637973,0.00022842843341025254
3542,0.020821327256769214,0.00019974670296376006
3543,-0.005256509111801231,0.00025531046006803957
3544,0.0002153986638628305,0.00021867763998154605
3545,0.009161070425832396,0.00019014277757621923
3546,-0.024676076539115854,0.000185295910790483
3547,0.01281113759796434,0.0002615548642795948
3548,-0.016783000660700858,0.0002316667602786299
3549,0.013933216590545219,0.00024516743584145637
3550,0.018509033136722263,0.0002291791925342072
3551,-0.022824882316604667,0.0002900787782341157
3552,0.026409406090769475,0.0003011539103557847
3553,-0.0007619513041985015,0.0003480978817315243
3554,-0.013230904423503137,0.00029703778075213275
3555,-0.001780490021993564,0.00027826131883487693
3556,0.016514380770217822,0.00024189416118026506
3557,0.011486016455356367,0.00025360287839440004
3558,0.007179998262120531,0.00026827425577305864
3559,0.021926242526355794,0.0002570266843334514
3560,0.0033742127251332912,0.00035032347434656614
3561,-0.0035330913882723686,0.0003162088342656126
3562,0.01847108445215673,0.0002660095946358623
3563,0.00900555848639236,0.0002951012865161083
3564,-0.007463063535549234,0.0002914340206259699
3565,0.008728970581100642,0.0002488324668086556
3566,-0.019771724748674648,0.00022579752805789466
3567,-0.01247947514293054,0.00025746619995899156
3568,0.04046669037884703,0.0002829614395664465
3569,-0.025342453503289963,0.0004919324777933427
3570,0.021933092365187635,0.00044806465058142497
3571,0.002222431465729825,0.000430702480670001
3572,0.03952347080813927,0.00036601938419219773
3573,-0.05686650821868975,0.0006558821354931308
3574,-0.007477262728991507,0.0009328555637842755
3575,0.02627897020007139,0.0008312171294786526
3576,0.0317734636886797,0.0007494262417119296
3577,-0.003147756950464278,0.00089040256124882
3578,0.018878127824419902,0.0007253242193264646
3579,-0.007303557911543868,0.0006750733903774023
3580,-0.02402713748784264,0.0005453875187846458
3581,-0.0022370446186849324,0.0005640365544940314
3582,-0.014758560255077971,0.0004765520734813071
3583,-0.014867509720517392,0.0004526799253093935
3584,0.0070172206979692755,0.00045302065298555175
3585,0.0074299603691854055,0.000372678260320943
3586,0.009236236836751737,0.0003221025442376826
3587,-0.016645577468912,0.00029736382043299246
3588,0.010074764969593067,0.0002868944807247179
3589,0.034946558518166054,0.0002509035339847531
3590,-0.01587399139588721,0.00048826342011661734
3591,0.00762590047990271,0.00040506094891061686
3592,-0.02703073229448321,0.0003427042255064166
3593,0.005562856600090965,0.0004152464122290939
3594,0.023380902356817997,0.0003437108537781617
3595,-0.014956391225516261,0.00039280865514346587
3596,0.003125565229791973,0.0003393430544296849
3597,0.00789866015128631,0.00028408040794415413
3598,0.01614320737938257,0.0002542660936280319
3599,0.025928809506211455,0.00028711939973223577
3600,0.025316232548788075,0.00044212962334203037
3601,-0.009740827826980441,0.0006047191617680293
3602,0.0037644337390467277,0.0004904508386253463
3603,-0.01181805094214352,0.0004045683436096738
3604,-0.013199233264250708,0.0003577717622922814
3605,0.012474816001574279,0.00035222412860149387
3606,0.02279847800151349,0.0003059291693444719
3607,0.005732886101805481,0.0003848216174423534
3608,0.006425526637570451,0.00035394925679403406
3609,-0.033758526837671804,0.00031663234722891144
3610,0.0034081047486244774,0.00045736090570449374
3611,-0.01738867220809193,0.0003821548703595813
3612,-0.004859860006641264,0.00039050919574035755
3613,-0.020040929652740208,0.0003458291192326527
3614,0.013138836207191142,0.00039690987911703327
3615,-0.04381435929858839,0.0003369364727185555
3616,0.010478372217531553,0.0006377093903188983
3617,0.02239571337948855,0.0005167602905881213
3618,-0.0027604667391016822,0.000518555943987628
3619,-0.009163838631305841,0.00042608936778837505
3620,0.00851379870735041,0.00036469466321920535
3621,-0.02411522927699183,0.000311319349097705
3622,0.0309250730506473,0.00036280005418873746
3623,-0.0003616990820295163,0.0004223271648789478
3624,-0.007053318101048945,0.00035785392050593194
3625,-0.009209517567138965,0.0003035563195969113
3626,-0.023779721570897323,0.0002792535518835474
3627,-0.016529898137323366,0.0003836547727909013
3628,-0.042670956664593335,0.00043903289966872895
3629,-0.03431899684173453,0.0008634671233830916
3630,0.00775227330184337,0.0011757414550062377
3631,-0.005719476867339987,0.0009434485590405171
3632,-0.001781206312018937,0.0007657743162612047
3633,-0.013874924908490528,0.0006189867241814924
3634,0.03441948487403684,0.000547332923018863
3635,0.03129049056139996,0.0006276784309477994
3636,-0.021685258025257108,0.0008331183471542025
3637,0.0021539395440471356,0.0006879916464806615
3638,0.013354415773827821,0.0005553155118364816
3639,-0.0005395172791453434,0.00048683944068759664
