t,ret,sigma2_true
2419,-9.993848939138794e-06,0.0001
2420,0.007477616293506631,0.0001
2421,0.011378830268562295,0.0001
2422,-0.02141057851005519,0.0001
2423,-0.0038375271615742196,0.0001
2424,0.012226686895801635,0.0001
2425,0.004165463386488894,0.0001
2426,-0.007604995718805519,0.0001
2427,0.01732639580796879,0.0001
2428,0.014335435933598378,0.0001
2429,-0.004457147809060514,0.0001
2430,-0.006918777335007287,0.0001
2431,0.00516507188613754,0.0001
2432,-0.0010296755655708892,0.0001
2433,-0.012483154398670593,0.0001
2434,-0.005649191649398366,0.0001
2435,0.0035620335225470547,0.0001
2436,-0.0024816049231099263,0.0001
2437,0.014267811541533334,0.0001
2438,0.014931056639456704,0.0001
2439,-0.011312973951465816,0.0001
2440,0.00418997101780056,0.0001
2441,0.011542152605118722,0.0001
2442,-0.0033299228636386085,0.0001
2443,0.0031142208853912725,0.0001
2444,0.011145656486698746,0.0001
2445,0.004409327076629964,0.0001
2446,-0.006108174999118555,0.0001
2447,0.020519668735989233,0.0001
2448,-0.002164616820882166,0.0001
2449,-0.014200799471454046,0.0001
2450,-0.004773352496962331,0.0001
2451,0.0007437263202433211,0.0001
2452,-0.0062771157971591674,0.0001
2453,0.010620026770460918,0.0001
2454,0.01867831271883651,0.0001
2455,-0.006796754576425903,0.0001
2456,0.002768211748072693,0.0001
2457,-0.015288609440067468,0.0001
2458,-0.01936477824857064,0.0001
2459,-0.007416373549743166,0.0001
2460,-0.010699829494723583,0.0001
2461,-0.0004343423619355125,0.0001
2462,0.00905999082478726,0.0001
2463,0.004089084086686735,0.0001
2464,-0.014015110976728895,0.0001
2465,-0.006099794530910561,0.0001
2466,0.012217953230243595,0.0001
2467,0.020720218475822668,0.0001
2468,0.0108286352023045,0.0001
2469,-0.008706304584835988,0.0001
2470,-0.007234815666513636,0.0001
2471,-0.0017965238020402684,0.0001
2472,-0.011786353226003868,0.0001
2473,-0.013919562685469032,0.0001
2474,-0.008638981007630038,0.0001
2475,0.019070135369502736,0.0001
2476,0.031750547522392106,0.0001
2477,0.005157862232372419,0.0001
2478,-0.013174945286277233,0.0001
2479,-0.003244664628429501,0.0001
2480,0.0021562025401052217,0.0001
2481,-0.011414939579980249,0.0001
2482,-0.016082757970327714,0.0001
2483,-0.022111472716316846,0.0001
2484,0.003409280236473643,0.0001
2485,0.01018587241542354,0.0001
2486,-0.009556520502944796,0.0001
2487,-0.0026893696519551037,0.0001
2488,0.005593214350663634,0.0001
2489,0.0026706748320567144,0.0001
2490,-0.00123146392255135,0.0001
2491,0.005478838852617505,0.0001
2492,0.01491618187127768,0.0001
2493,-0.006725316364534377,0.0001
2494,0.015969167248821043,0.0001
2495,0.01112179386391217,0.0001
2496,-0.015852854344214816,0.0001
2497,-0.010202610694878218,0.0001
2498,-0.0018814827684937852,0.0001
2499,-0.006378005448923111,0.0001
2500,-0.0006279209607400652,0.0001
2501,-0.008945330528192727,0.0001
2502,0.005153415268964183,0.0001
2503,0.01771611386918718,0.0001
2504,0.00716562684005493,0.0001
2505,0.009401493550073223,0.0001
2506,-0.0013555195756906238,0.0001
2507,0.005797240841785563,0.0001
2508,-0.006944779145869069,0.0001
2509,-0.023965741260522574,0.0001
2510,-0.015403968968675961,0.0001
2511,-0.0037173216677498645,0.0001
2512,0.003063030915245094,0.0001
2513,0.004722311015662126,0.0001
2514,-0.0002859417562361466,0.0001
2515,0.009584340037338048,0.0001
2516,-0.004085821284800915,0.0001
2517,0.006487733592478961,0.0001
2518,-0.007329403397718657,0.0001
2519,0.005348892827935472,0.0001
2520,-0.00996535697039195,0.0001
2521,-0.013636435570001212,0.0001
2522,0.011747798263802074,0.0001
2523,0.006092322496471165,0.0001
2524,0.014191675402029381,0.0001
2525,-0.003693514181434237,0.0001
2526,0.005501243932744318,0.0001
2527,0.019433191340111663,0.0001
2528,0.0037192228225636855,0.0001
2529,0.008623896967547225,0.0001
2530,0.003017426411993651,0.0001
2531,0.00948016690385248,0.0001
2532,-0.007539398868885548,0.0001
2533,0.019283675655120375,0.0001
2534,0.015802840387442056,0.0001
2535,0.008884669307126789,0.0001
2536,0.00939182774302315,0.0001
2537,-0.0013529011619015717,0.0001
2538,-0.011333400815984426,0.0001
2539,0.012267381211613445,0.0001
2540,0.007495149064887472,0.0001
2541,0.015845373817490578,0.0001
2542,0.013250074191854408,0.0001
2543,0.01103982677758907,0.0001
2544,0.006618548842195773,0.0001
2545,-0.002171437888598116,0.0001
2546,0.006615599322820718,0.0001
2547,0.02208235010753922,0.0001
2548,-0.0009527231291041427,0.0001
2549,0.0003565651988344626,0.0001
2550,0.006790480359927833,0.0001
2551,0.020522127707755376,0.0001
2552,0.009648938832241305,0.0001
2553,0.005260979489592416,0.0001
2554,0.008776542250804754,0.0001
2555,-0.004515098517012705,0.0001
2556,-0.020624704065236747,0.0001
2557,-0.013410393785399207,0.0001
2558,-0.009625729652141722,0.0001
2559,-0.005487267507296077,0.0001
2560,-0.004202114137619859,0.0001
2561,0.005785688095731561,0.0001
2562,-0.024100821785491684,0.0001
2563,-0.01331338174512235,0.0001
2564,-0.015768106158839716,0.0001
2565,0.00017675924041722635,0.0001
2566,0.015223414822831547,0.0001
2567,-0.002185647291871895,0.0001
2568,-0.0007026671200731291,0.0001
2569,-0.012271240920004117,0.0001
2570,0.0004124808281168968,0.0001
2571,-0.006615168766774529,0.0001
2572,-0.005540220602839267,0.0001
2573,-0.01019500909746013,0.0001
2574,-0.006752501857652752,0.0001
2575,-0.005395108252830332,0.0001
2576,0.0018515729036668704,0.0001
2577,-0.004217691338780827,0.0001
2578,-0.017521142602498038,0.0001
2579,-0.007671707911510066,0.0001
2580,-0.005390190495381146,0.0001
2581,0.0009366805594541256,0.0001
2582,0.0029525105880877658,0.0001
2583,0.0011004836115949468,0.0001
2584,0.00887977980607368,0.0001
2585,-0.001910240692140478,0.0001
2586,-0.0048522687718614045,0.0001
2587,0.010616522039692378,0.0001
2588,-0.001963848339805696,0.0001
2589,0.004885649819944751,0.0001
2590,0.007180309746273167,0.0001
2591,0.0036945205333011513,0.0001
2592,-0.013425531704366682,0.0001
2593,-0.014349692010102864,0.0001
2594,0.013362882684346303,0.0001
2595,0.0027097947841110605,0.0001
2596,0.0053436777227362465,0.0001
2597,-0.007730644432437028,0.0001
2598,0.00374665308159594,0.0001
2599,0.013077989337391611,0.0001
2600,0.006212254036369135,0.0001
2601,0.0010174351312296171,0.0001
2602,0.016690039365590596,0.0001
2603,-0.0016614005620029365,0.0001
2604,0.00144486892410847,0.0001
2605,-0.00827686625542433,0.0001
2606,0.006426707551079296,0.0001
2607,-0.002474743668367377,0.0001
2608,0.013579217089195761,0.0001
2609,-0.005239858897856713,0.0001
2610,0.02229294320709153,0.0001
2611,-0.014936625631147615,0.0001
2612,-0.02238582454901105,0.0001
2613,-0.014264633231806628,0.0001
2614,0.010737553114713772,0.0001
2615,0.009625791958724858,0.0001
2616,-0.0035848142824713536,0.0001
2617,-0.009634219035269165,0.0001
2618,-0.0063340016921346635,0.0001
2619,0.002334204662499011,0.0001
2620,-0.0028353601517661186,0.0001
2621,0.004222394192027691,0.0001
2622,-0.009660886378826897,0.0001
2623,-0.007527980011973423,0.0001
2624,-0.012353409548981764,0.0001
2625,-0.009754331200061559,0.0001
2626,-0.00462210941355357,0.0001
2627,-0.0013538073010954206,0.0001
2628,-0.0016208948725698947,0.0001
2629,0.003304235551167089,0.0001
2630,-0.001876038190277929,0.0001
2631,0.00482921304134409,0.0001
2632,0.020939334488280555,0.0001
2633,0.00010967342571125527,0.0001
2634,-0.008571204752890218,0.0001
2635,-0.0009796007419178557,0.0001
2636,0.00438277790514739,0.0001
2637,-0.01660965228592508,0.0001
2638,-0.011349147340100823,0.0001
2639,0.020452775044304903,0.0001
2640,0.00871548036666484,0.0001
2641,-0.0024762533137871684,0.0001
2642,0.005156604674949403,0.0001
2643,-0.003764134013656956,0.0001
2644,-0.024002297909406983,0.0001
2645,0.007386636942179297,0.0001
2646,-0.0010855155226314895,0.0001
2647,0.007444513791149004,0.0001
2648,-0.0064569771378546435,0.0001
2649,-0.015538945676095364,0.0001
2650,-0.006411365878738055,0.0001
2651,-0.012673537299673085,0.0001
2652,-0.003726987931839248,0.0001
2653,0.007486834048379092,0.0001
2654,0.0035751249343422575,0.0001
2655,0.03290815681475573,0.0001
2656,-0.010131902728619772,0.0001
2657,-0.011711334710211385,0.0001
2658,-0.007532306150661475,0.0001
2659,0.00043871787090890834,0.0001
2660,-0.0016857169099429897,0.0001
2661,0.013042897428596434,0.0001
2662,-0.0017352678140778038,0.0001
2663,-0.00406949944599153,0.0001
2664,-0.01765850779347404,0.0001
2665,-0.005743244009886307,0.0001
2666,-0.009283625193880332,0.0001
2667,-0.0036944071118922618,0.0001
2668,-0.021943145874688305,0.0001
2669,-0.01963987801504732,0.0001
2670,-0.012604848503128735,0.0001
2671,-0.007146479027519893,0.0001
2672,-0.007357937711649663,0.0001
2673,0.010175687153233253,0.0001
2674,-0.0033315660202118337,0.0001
2675,0.007591040360397699,0.0001
2676,0.0022539993198380744,0.0001
2677,-0.0015687842846831177,0.0001
2678,0.00287360697348832,0.0001
2679,0.01982400426740876,0.0001
2680,0.02498867563414586,0.0001
2681,0.022283292447781752,0.0001
2682,-0.005662895149248618,0.0001
2683,0.007331170917001861,0.0001
2684,0.0015804555086264555,0.0001
2685,0.027575726422694513,0.0001
2686,0.023743832694165922,0.0001
2687,0.01282446683300675,0.0001
2688,0.017488961739020918,0.0001
2689,-0.0037745355074121924,0.0001
2690,-0.01632313008775366,0.0001
2691,-0.01673928835979619,0.0001
2692,-0.01538196528029554,0.0001
2693,0.004498904126173101,0.0001
2694,0.008062639384665003,0.0001
2695,-0.013708275732766593,0.0001
2696,-0.007503304261480044,0.0001
2697,-0.0025058162175398313,0.0001
2698,-0.014940943263858314,0.0001
2699,0.007392849884961419,0.0001
2700,-0.003269869788403654,0.0001
2701,-0.01631223424497821,0.0001
2702,-0.00986331014628694,0.0001
2703,0.0019354527970881494,0.0001
2704,0.008802351037509077,0.0001
2705,0.019429137678901354,0.0001
2706,0.00875539036257675,0.0001
2707,0.009898535623060936,0.0001
2708,-0.007826838733852357,0.0001
2709,-0.00062389250568273,0.0001
2710,0.0038701996731617338,0.0001
2711,-0.0021874203771510034,0.0001
2712,-0.012516506929890299,0.0001
2713,0.007060633244891922,0.0001
2714,0.005024795353475702,0.0001
2715,0.0005472307622240605,0.0001
2716,-0.007639592942304627,0.0001
2717,-0.012358434845339272,0.0001
2718,0.003391996563444408,0.0001
2719,0.01313915223461009,0.0001
2720,0.007489134116433336,0.0001
2721,0.003448165771453996,0.0001
2722,-0.013634843820846634,0.0001
2723,-0.0030912446301783426,0.0001
2724,-0.010505595675118846,0.0001
2725,-0.005393296584404501,0.0001
2726,0.0025005234321168295,0.0001
2727,0.0138598678564346,0.0001
2728,-0.00012649094704436092,0.0001
2729,-0.015910312808871466,0.0001
2730,-0.009580452466657273,0.0001
2731,-0.0029712408707443993,0.0001
2732,-0.008738002018233588,0.0001
2733,0.000901276960728537,0.0001
2734,-0.015246971084309781,0.0001
2735,-0.01007087641691767,0.0001
2736,0.01823979456164919,0.0001
2737,0.004910836749296034,0.0001
2738,0.006118582128478822,0.0001
2739,-0.0038286626035481186,0.0001
2740,-0.00019722723699560518,0.0001
2741,0.0021660069909323495,0.0001
2742,0.0008611965061377864,0.0001
2743,0.020492029756977184,0.0001
2744,0.027307109666920414,0.0001
2745,-0.0017799926523939292,0.0001
2746,0.0018274256762518554,0.0001
2747,0.021284314344401038,0.0001
2748,0.002208275535403079,0.0001
2749,-0.00640672424325093,0.0001
2750,-0.016351583480213972,0.0001
2751,-0.005911573652110411,0.0001
2752,0.015837422913850395,0.0001
2753,0.00810482796864117,0.0001
2754,0.00022650472451843013,0.0001
2755,0.014432093094750052,0.0001
2756,0.010560056552141926,0.0001
2757,-0.002064790680141853,0.0001
2758,-0.01632206183680994,0.0001
2759,-0.010957951021881896,0.0001
2760,-0.030555217839935686,0.0001
2761,0.0009078604133536672,0.0001
2762,0.01072866589385894,0.0001
2763,0.009264229228132161,0.0001
2764,-0.003980938766413795,0.0001
2765,-0.007370605973260697,0.0001
2766,-0.012760092831680484,0.0001
2767,-0.02167831386056215,0.0001
2768,-0.002128613231347181,0.0001
2769,0.015077507464785618,0.0001
2770,0.002594481160737734,0.0001
2771,0.0007335202760781455,0.0001
2772,0.004099245746746488,0.0001
2773,0.004643408035227002,0.0001
2774,-0.002471129283302772,0.0001
2775,0.006990061873711206,0.0001
2776,0.012727928176691447,0.0001
2777,-0.006532830192515866,0.0001
2778,-0.011854640391376656,0.0001
2779,0.004114648848712979,0.0001
2780,-0.0013088347480575187,0.0001
2781,0.006509922376669216,0.0001
2782,-0.013367000250327516,0.0001
2783,-0.004929161088459759,0.0001
2784,-0.0027247963798369646,0.0001
2785,-0.0039788911760100035,0.0001
2786,0.006922813456068714,0.0001
2787,-0.015472528897872234,0.0001
2788,-0.010932243739387938,0.0001
2789,-0.00033544697401310415,0.0001
2790,0.0061228490986778164,0.0001
2791,-0.00010954657493976034,0.0001
2792,0.007507742600085865,0.0001
2793,0.010454427732954349,0.0001
2794,-0.010896067762112662,0.0001
2795,-0.017640348133712486,0.0001
2796,0.0009026347723503181,0.0001
2797,0.01709776735950739,0.0001
2798,0.002132344883058927,0.0001
2799,-0.003695678689142152,0.0001
2800,-0.006485828229136846,0.0001
2801,0.002194152198245042,0.0001
2802,0.007855032194913717,0.0001
2803,-0.007921572052429287,0.0001
2804,-0.012842129359366466,0.0001
2805,0.002053901637098854,0.0001
2806,0.006032007285244139,0.0001
2807,-0.011865503526287851,0.0001
2808,-0.0063273914094298615,0.0001
2809,0.025373111066713104,0.0001
2810,0.00998950180042618,0.0001
2811,-0.0100968190539652,0.0001
2812,-0.004293913295492518,0.0001
2813,0.012383382452548402,0.0001
2814,0.0038110947895941983,0.0001
2815,0.0053231632939020725,0.0001
2816,0.006950041847388384,0.0001
2817,0.019862801884722767,0.0001
2818,0.01123774987280609,0.0001
2819,-0.003929427564942261,0.0001
2820,-0.003271773756258499,0.0001
2821,0.0020157211846322277,0.0001
2822,0.0008128421681238863,0.0001
2823,0.0007705657226705773,0.0001
2824,0.014035443513695473,0.0001
2825,0.018508754438071134,0.0001
2826,-0.008818236942900353,0.0001
2827,-0.016784062932157794,0.0001
2828,-0.0032396954964030705,0.0001
2829,-0.007687278137343001,0.0001
2830,-0.012326560355725148,0.0001
2831,0.006318247605004689,0.0001
2832,-0.008636137884567944,0.0001
2833,-0.010787509614275721,0.0001
2834,-0.0061644913899200375,0.0001
2835,-0.008825174386319846,0.0001
2836,0.0032864650105335212,0.0001
2837,-0.013581467960809251,0.0001
2838,-0.008576473922028312,0.0001
2839,0.00933556776695654,0.0001
2840,0.0026745497596626635,0.0001
2841,-0.01585237545758874,0.0001
2842,-0.015756166886147803,0.0001
2843,-0.014526736067926187,0.0001
2844,0.01038772248422605,0.0001
2845,-0.00396907083979271,0.0001
2846,-0.03032813507170498,0.0001
2847,0.016445916877039495,0.0001
2848,-0.001537144365514177,0.0001
2849,-0.0005228715826258285,0.0001
2850,-0.003893122656999888,0.0001
2851,-0.014024757722557697,0.0001
2852,-0.01472002013112652,0.0001
2853,0.0009873907274533938,0.0001
2854,0.0019870319445248513,0.0001
2855,-0.0030689788621270603,0.0001
2856,0.005391855077805929,0.0001
2857,-0.006913975974318691,0.0001
2858,0.0073295281798353195,0.0001
2859,-0.00445490308936388,0.0001
2860,-0.015624996499147484,0.0001
2861,-0.009136561221209987,0.0001
2862,0.00905790439099476,0.0001
2863,-0.018330726888301584,0.0001
2864,-0.015840929479778436,0.0001
2865,-0.0028903412539793994,0.0001
2866,-0.015007989833146192,0.0001
2867,-0.015496693735167046,0.0001
2868,0.007491765050495537,0.0001
2869,0.003144099701882634,0.0001
2870,-0.01667067131157175,0.0001
2871,-0.000940090713609038,0.0001
2872,-0.0007470570658335699,0.0001
2873,-0.019486921178948974,0.0001
2874,-0.0012082491171017252,0.0001
2875,2.637247483099736e-05,0.0001
2876,-0.009422301190880372,0.0001
2877,-0.0038044141830480362,0.0001
2878,-0.010348728841632784,0.0001
2879,0.0003960778204075305,0.0001
2880,-0.004109421673086507,0.0001
2881,-0.003758333566206318,0.0001
2882,0.013924334109255362,0.0001
2883,0.008341543737790103,0.0001
2884,0.00128542938995909,0.0001
2885,-0.0038871908504375012,0.0001
2886,-0.007487098740157501,0.0001
2887,-0.01699745815282321,0.0001
2888,0.0006805418844143363,0.0001
2889,-0.004110882706594445,0.0001
2890,-0.0023984779321744648,0.0001
2891,0.005117697540743303,0.0001
2892,0.023661649740750936,0.0001
2893,0.016134266304408177,0.0001
2894,0.009769513000029177,0.0001
2895,0.0025391828243113944,0.0001
2896,-0.012066963470225116,0.0001
2897,0.0031246859024741005,0.0001
2898,0.0024043855188905184,0.0001
2899,-0.0028872496387835934,0.0001
2900,0.008497996211628719,0.0001
2901,-0.014016686572003518,0.0001
2902,-0.008771888099349626,0.0001
2903,-0.0002927971705101723,0.0001
2904,0.0028958165611169236,0.0001
2905,-0.010085627448303302,0.0001
2906,-0.018899194287154888,0.0001
2907,-0.015072926346345992,0.0001
2908,-0.00012385011810570114,0.0001
2909,0.010776995659635889,0.0001
2910,0.0053511817537566665,0.0001
2911,-0.005553791339743081,0.0001
2912,0.0027598204707593877,0.0001
2913,-0.008674101851210668,0.0001
2914,-0.0026730958859592885,0.0001
2915,-0.015136498681500486,0.0001
2916,0.016251711041343337,0.0001
2917,0.012052699131477312,0.0001
2918,-0.017678124040277157,0.0001
2919,0.011624113899861194,0.0001
2920,0.002206475636666342,0.0001
2921,-0.002886670413105686,0.0001
2922,0.005959436994746957,0.0001
2923,-0.00809160087708137,0.0001
2924,0.0021901280226731797,0.0001
2925,0.02138882966907905,0.0001
2926,0.005054651090894064,0.0001
2927,0.005342958476037927,0.0001
2928,-0.010142805735898193,0.0001
2929,0.004202753382459541,0.0001
2930,-9.950566411887852e-05,0.0001
2931,0.01050612743527768,0.0001
2932,0.015951949252781726,0.0001
2933,0.002078100513048513,0.0001
2934,0.014423329351282231,0.0001
2935,-0.005632188814791207,0.0001
2936,0.013638504377145672,0.0001
2937,0.009566290986677333,0.0001
2938,0.0014227665108156246,0.0001
2939,0.010632413618713577,0.0001
2940,0.02739512301336722,0.0001
2941,0.01841558453811913,0.0001
2942,-0.007173898699597886,0.0001
2943,-0.0030695223881638347,0.0001
2944,0.0072122182831326175,0.0001
2945,0.01269101579956863,0.0001
2946,-0.0003404304554299731,0.0001
2947,-0.005515619782499587,0.0001
2948,0.007733771313058704,0.0001
2949,0.00030445829939297007,0.0001
2950,-0.012587571498297747,0.0001
2951,-0.016588562745944852,0.0001
2952,0.003439068335962191,0.0001
2953,-0.011311170594102428,0.0001
2954,-0.0035394933867232622,0.0001
2955,-0.012825550706992945,0.0001
2956,-0.015930300522216622,0.0001
2957,0.00016034363695846987,0.0001
2958,0.005845125582401641,0.0001
2959,-0.0025326919228435686,0.0001
2960,0.007205099521175764,0.0001
2961,-0.006820943154007093,0.0001
2962,-0.0003207811173741296,0.0001
2963,-0.004319708407246826,0.0001
2964,-0.0048369624615548145,0.0001
2965,0.003335612134196927,0.0001
2966,0.003044021053675127,0.0001
2967,0.024989220451918842,0.0001
2968,0.011051978585173913,0.0001
2969,0.02084059270966659,0.0001
2970,-0.0002656875080228216,0.0001
2971,-2.8402733851456697e-05,0.0001
2972,0.009378397772319533,0.0001
2973,-0.001575038874447226,0.0001
2974,-0.0018390903934807448,0.0001
2975,0.008179355726732496,0.0001
2976,-0.007153927699717,0.0001
2977,-0.005304141327828573,0.0001
2978,0.0030061618610140355,0.0001
2979,0.0005819727038995591,0.0001
2980,0.010794601960834281,0.0001
2981,0.018852948285542008,0.0001
2982,0.004768484770703091,0.0001
2983,0.005216890934941839,0.0001
2984,-0.004862783115026546,0.0001
2985,-0.0031776656780064224,0.0001
2986,-0.008935243538914993,0.0001
2987,-0.009842412729449483,0.0001
2988,-0.024191941926999916,0.0001
2989,0.0036017349055390193,0.0001
2990,-0.012928276262131968,0.0001
2991,0.0035358437113408433,0.0001
2992,-0.00192011676750387,0.0001
2993,0.002033747873027112,0.0001
2994,-0.0061502225126260305,0.0001
2995,-0.011738969933823382,0.0001
2996,-0.004914851807961277,0.0001
2997,0.008837945369058001,0.0001
2998,-7.939483235562428e-05,0.0001
2999,0.003319351465208065,0.0001
3000,-0.0028181991157387853,0.0001
3001,0.008215923227868878,0.0001
3002,0.01355880627623732,0.0001
3003,-0.004696250292791378,0.0001
3004,-0.012295114124232788,0.0001
3005,0.0006704661997206824,0.0001
3006,0.0030574772818428983,0.0001
3007,0.00016762886306966623,0.0001
3008,-0.0005518985394181067,0.0001
3009,-0.010295496885579227,0.0001
3010,-0.024539562705312955,0.0001
3011,0.00036955342898918554,0.0001
3012,0.0019784774412875314,0.0001
3013,0.00769871434970231,0.0001
3014,-0.0067879328887766825,0.0001
3015,0.011462853244358188,0.0001
3016,0.01119761386462232,0.0001
3017,-0.003467528590709842,0.0001
3018,-0.011185627923567434,0.0001
3019,-0.014832353261500102,0.0001
3020,0.002593938352347738,0.0001
3021,0.016651091585113197,0.0001
3022,0.005369589917156588,0.0001
3023,0.015421435440249097,0.0001
3024,-0.011889423887402044,0.0001
3025,-0.01907360954763309,0.0001
3026,0.010183082810174651,0.0001
3027,-0.00020340851319943233,0.0001
3028,0.012797165140243412,0.0001
3029,0.013296332468459989,0.0001
3030,0.010369373742984245,0.0001
3031,0.0037859303765368168,0.0001
3032,-0.015158194192635054,0.0001
3033,-0.00021854703253736064,0.0001
3034,0.01597011463818018,0.0001
3035,0.0005017880496242605,0.0001
3036,-0.003558803490854041,0.0001
3037,0.012497485626038479,0.0001
3038,-0.008686256450379473,0.0001
3039,0.006509921181907313,0.0001
3040,0.00933140438299892,0.0001
3041,0.0017726278593226804,0.0001
3042,-0.00826412354908137,0.0001
3043,0.0025845642857093786,0.0001
3044,0.01980428201925528,0.0001
3045,0.009303928189086517,0.0001
3046,0.017050177547943347,0.0001
3047,0.005329318298420573,0.0001
3048,-0.011072507610384781,0.0001
3049,0.0038141100048659023,0.0001
3050,0.004004819373805728,0.0001
3051,0.013593041632670774,0.0001
3052,0.01825316207029534,0.0001
3053,0.015544903121362608,0.0001
3054,-0.0037337191514070444,0.0001
3055,-0.0008881593742448993,0.0001
3056,-0.019616431057660408,0.0001
3057,0.014409429882306962,0.0001
3058,0.011453935287356984,0.0001
3059,0.01352765123183339,0.0001
3060,-0.020735174271448744,0.0001
3061,-0.013570998945250544,0.0001
3062,-0.007787274335123875,0.0001
3063,-0.0016706381753108471,0.0001
3064,-0.006905931593840189,0.0001
3065,-0.0011848745633593343,0.0001
3066,0.007282361439476574,0.0001
3067,-0.017684874755948952,0.0001
3068,-0.0037865350902729156,0.0001
3069,0.01240498516667398,0.0001
3070,0.004005464024484539,0.0001
3071,-0.003702967040878762,0.0001
3072,0.015576501611754053,0.0001
3073,0.015093727352984433,0.0001
3074,0.011207412330150471,0.0001
3075,0.002765862706930521,0.0001
3076,0.0036918696495385223,0.0001
3077,-0.0018134660611591033,0.0001
3078,-0.015236527189015268,0.0001
3079,-0.007566297324746632,0.0001
3080,-0.010681977886320655,0.0001
3081,-0.014551033853445661,0.0001
3082,-0.016494612032191266,0.0001
3083,0.01036171107574849,0.0001
3084,0.0068127435109204965,0.0001
3085,0.005793989847023525,0.0001
3086,-0.005470716836425447,0.0001
3087,-0.0007904679374910081,0.0001
3088,-0.002255745646854097,0.0001
3089,-0.00021235792629169546,0.0001
3090,-0.01109068422283331,0.0001
3091,-0.0006058295100796879,0.0001
3092,0.00784571350505953,0.0001
3093,0.0029002002697424384,0.0001
3094,0.020794277033362524,0.0001
3095,0.013461515491975528,0.0001
3096,0.01028916807217282,0.0001
3097,0.017583790707326522,0.0001
3098,0.017682758209803768,0.0001
3099,0.010273291682831021,0.0001
3100,0.020775193676492946,0.0001
3101,0.0016341937757960224,0.0001
3102,-0.013135065347693603,0.0001
3103,-0.009098765074837221,0.0001
3104,-0.01175683767324629,0.0001
3105,0.01707465549979308,0.0001
3106,0.008104088634143105,0.0001
3107,0.010990491766236348,0.0001
3108,0.011051354800974736,0.0001
3109,0.0010472781967449645,0.0001
3110,-0.01014204229877839,0.0001
3111,0.006751593896340311,0.0001
3112,-0.010107615667621314,0.0001
3113,-0.002229119463853569,0.0001
3114,0.0018514092769323241,0.0001
3115,0.005794770390498397,0.0001
3116,0.013442024574350937,0.0001
3117,0.007553005249419451,0.0001
3118,0.013935460514306592,0.0001
3119,0.011107734336578017,0.0001
3120,0.013496792893738065,0.0001
3121,-0.0036040942732684777,0.0001
3122,-0.004969531778348519,0.0001
3123,-0.001765622462440465,0.0001
3124,0.004040987530776879,0.0001
3125,-0.0028356380793163874,0.0001
3126,-0.016066218150956005,0.0001
3127,0.00615241863844876,0.0001
3128,-0.010108455496150312,0.0001
3129,-0.013456651518305726,0.0001
3130,0.01127538117344447,0.0001
3131,0.010914284988127541,0.0001
3132,0.0017373059350617853,0.0001
3133,0.014115998289042697,0.0001
3134,-0.011762078179924827,0.0001
3135,0.0029817717340207585,0.0001
3136,-0.0018227861594649686,0.0001
3137,-0.0014576091172922422,0.0001
3138,0.007702485882482807,0.0001
3139,-0.012261685634653132,0.0001
3140,0.0028726873380352843,0.0001
3141,-0.006860912026438451,0.0001
3142,-0.0006662468230286614,0.0001
3143,-0.002835292037078354,0.0001
3144,0.01613334011018556,0.0001
3145,0.0072190743818534775,0.0001
3146,-0.008654423367902838,0.0001
3147,-0.012238469934842882,0.0001
3148,-0.0165391649712358,0.0001
3149,-0.003251164589731959,0.0001
3150,0.0038597097616404085,0.0001
3151,0.01950030688473007,0.0001
3152,-0.0009419329639648056,0.0001
3153,0.0031440399948691063,0.0001
3154,-0.001064463071082871,0.0001
3155,-0.0051456274071568905,0.0001
3156,0.01635406886807624,0.0001
3157,-0.007902353972016368,0.0001
3158,-0.008198848873010414,0.0001
3159,-0.002483977424521976,0.0001
3160,0.006787512194104343,0.0001
3161,0.0005672790446908233,0.0001
3162,-0.0008289154018460861,0.0001
3163,0.02005269403992704,0.0001
3164,0.0016940031603421425,0.0001
3165,0.01774844414003848,0.0001
3166,-0.010344297366660045,0.0001
3167,-0.014845486674600646,0.0001
3168,-0.002424565548058413,0.0001
3169,-0.024076647025197906,0.0001
3170,-0.010036885182859745,0.0001
3171,-0.008147374038586324,0.0001
3172,0.0019722370950611854,0.0001
3173,0.00479007792572751,0.0001
3174,0.0017557283880857827,0.0001
3175,-0.017445308807365185,0.0001
3176,0.001896343411720114,0.0001
3177,0.0025910618475341435,0.0001
3178,-0.015484954771817884,0.0001
3179,0.011047323570042327,0.0001
3180,0.021269685768623307,0.0001
3181,0.007501164501820205,0.0001
3182,-0.0014016967943327177,0.0001
3183,-0.024510995959157844,0.0001
3184,0.0019523244723009326,0.0001
3185,0.0035830404817896724,0.0001
3186,-0.0046291671178940764,0.0001
3187,-0.008991966427852013,0.0001
3188,-0.007548458771885913,0.0001
3189,-0.011338365707690616,0.0001
3190,-0.0022791014532941366,0.0001
3191,0.0024723483829117545,0.0001
3192,-0.014973359743216069,0.0001
3193,-0.007729210035090099,0.0001
3194,-0.003491859654678956,0.0001
3195,-0.008427664969049137,0.0001
3196,-0.011971398415584252,0.0001
3197,0.0029067856349202603,0.0001
3198,-0.002078655969068694,0.0001
3199,0.0031492148558734173,0.0001
3200,-0.009771858026692018,0.0001
3201,-0.002295003947719459,0.0001
3202,0.002768289761371644,0.0001
3203,0.0030395313577951696,0.0001
3204,0.006432909362389651,0.0001
3205,0.015282262188841392,0.0001
