t,ret,sigma2_true
3031,-0.04223990807547083,0.007932053487587647
3032,-0.03905692104940037,0.0077550971032621305
3033,-0.0645280538216934,0.006113403158937466
3034,-0.0338797080680574,0.005432989905013256
3035,-0.01654158920577364,0.004325189388377252
3036,0.0832639367639879,0.003426202171803365
3037,0.04126666727296735,0.004137880732803513
3038,0.13907553208589887,0.0032914471710318474
3039,0.05288863769330878,0.006197516494085457
3040,-0.022333582923990836,0.004900101255315119
3041,-0.0506969191108179,0.0039706507161691084
3042,-0.11431190216899557,0.003421468881868919
3043,-0.05142931721640255,0.004729862904172277
3044,0.03358226866769032,0.003804968189591847
3045,0.014644919892251843,0.0032825952662803126
3046,-0.038564657454995495,0.002581869412377938
3047,-0.007517841637428187,0.002351363249643182
3048,0.034178664300750554,0.0018611761943640374
3049,-0.0071079815785959986,0.001687285142107931
3050,-0.09396513363909961,0.0014025764638421815
3051,0.0032675709645912797,0.0026806389154284734
3052,-0.018834809647419914,0.0023039229079732117
3053,0.03195783557257488,0.0019825428605657236
3054,-0.04075735902521787,0.0018548360155270101
3055,0.015159805636387911,0.0020113928308421636
3056,-0.008086266763008006,0.0017754701717516903
3057,-0.048904241611738446,0.0014601271166646604
3058,0.020554243948514978,0.0015641150170744155
3059,0.07809933706013811,0.001479271386153145
3060,0.010929948842899976,0.002077287874613122
3061,0.07313038536702045,0.0016642024634136536
3062,0.04591852812835834,0.002508548596101013
3063,0.03449058773585568,0.002100894796457782
3064,0.029618230929187174,0.0018107782670599107
3065,0.038574536491537095,0.0015437032730673487
3066,0.03962353257428827,0.0014405204525266956
3067,-0.0012281594190056621,0.0013330695805379821
3068,0.0033647247409155623,0.0010786116430757798
3069,-0.003555442376812168,0.0008729586976633103
3070,-0.05563941218738895,0.0007056724691428076
3071,-0.02108045712172985,0.0011579882792485325
3072,-0.014788053016692343,0.0009279419499720105
3073,0.007599638750449264,0.0007815217109908676
3074,0.0201905928054063,0.0006501910699645044
3075,0.06937126596710595,0.0005817242696339874
3076,0.09368141678162642,0.0012910483477613281
3077,0.04927016781219295,0.00213867468435929
3078,-0.0295156843958715,0.001840070700560889
3079,-0.026743161375069182,0.001708312483426987
3080,-0.0810479390917283,0.0013877797127501506
3081,-0.06493667721980517,0.0022483000676942967
3082,0.020174421816530723,0.0021429635494963216
3083,0.04257905483030104,0.0018986356771202376
3084,0.07510932190067372,0.0016854364196459766
3085,-0.0372958362524897,0.0021564580901557652
3086,-0.02513618942115498,0.002328347190598232
3087,-0.0325819715565827,0.0018462257180953704
3088,0.0038609647131971838,0.0016230541417260288
3089,-0.03213678468538113,0.001312325219084841
3090,-0.037919697291630854,0.0013083898706943424
3091,-0.05145879850361486,0.0011957618252601905
3092,0.06253547136786644,0.001322772588849758
3093,0.07714391155097997,0.0021602372893250853
3094,-0.020223351135417924,0.002274341327582377
3095,-0.021154189407951655,0.002077627440184362
3096,0.041772854565983175,0.001653413970309769
3097,-0.05556273713859279,0.0017373851823174983
3098,-0.0013404074269311695,0.0023592158000040786
3099,0.04921867196934021,0.0019363944016014625
3100,-0.07593090423066096,0.0019241005232587005
3101,-0.1317116363081962,0.0031720537471187664
3102,0.001515990879321878,0.004658191743404942
3103,0.024299399595997882,0.0038882695447411595
3104,-0.03393516122884889,0.0030803960206742843
3105,-0.000628959483599505,0.002761790869710868
3106,0.07291846826532383,0.0022037914924543144
3107,0.1698016877426623,0.0027149826042013095
3108,0.01315509238071019,0.006492178704239181
3109,0.025012670291849254,0.005282093609817436
3110,0.11561648997685624,0.004416905825710931
3111,0.040710911726281475,0.005851135915153755
3112,-0.00276908597363707,0.004599566421683179
3113,-0.04736352733579541,0.0036130755786431914
3114,-0.0019483550961526541,0.003203223642756334
3115,-0.1302238162754088,0.002549167499425569
3116,-0.0789223308935041,0.005598996089239579
3117,-0.02613303539184502,0.004704681646515266
3118,0.1309076413079967,0.0037341391497568007
3119,0.059713907444698934,0.006377114504534086
3120,0.023504292075232174,0.0050591521947876165
3121,0.05439397959467674,0.004031763244997576
3122,0.013926101587778128,0.0037257180673907733
3123,0.08092272093243105,0.0029276864753735757
3124,-0.049502149081465774,0.0036420527059048417
3125,-0.15694224348489486,0.003915783487988526
3126,-0.13542133491848168,0.006676679779038495
3127,0.02663255157666967,0.006943784675045528
3128,-0.08352878013055763,0.005994170947756146
3129,0.07267389527986329,0.006872725027867015
3130,-0.04739964875892779,0.007397309502838598
3131,0.0255488979738276,0.0069847334860325275
3132,-0.010364197058021584,0.005907342901857807
3133,-0.0668737035462772,0.00473195561229438
3134,-0.08296187211207927,0.004463466077919245
3135,-0.03616366317753294,0.00431377917017989
3136,-0.0007774872809479442,0.0034470573247113614
3137,-0.021927454161910075,0.002711259028377611
3138,-0.10391861100988792,0.0022618072950370558
3139,-0.07738851957158924,0.003676971292657152
3140,-0.019682750976810885,0.0033502245833637234
3141,-0.022534572790445084,0.0026420753278947853
3142,-0.032819070947548115,0.002195974663965471
3143,-0.08561383053909685,0.0018887865600027514
3144,-0.14357730979484837,0.0027027005558853032
3145,-0.1391687762022024,0.005041254241107083
3146,-0.023868056776497306,0.006106804942407263
3147,0.09040731542307755,0.0047902276456157815
3148,-0.04082907786497744,0.005182152413704814
3149,0.006801472859689262,0.005054022636182809
3150,-0.07446768965723198,0.004117408132130274
3151,-0.0634440607079922,0.004522930454056709
3152,0.0790683285232662,0.003873711018859046
3153,-0.004263006156746641,0.0047033812267587875
3154,0.012965249130073945,0.003923683217054109
3155,-0.05227111745374425,0.0031764177569053188
3156,0.02280446408516586,0.003138180682422066
3157,0.031199521589837787,0.0027858208662114472
3158,0.0436130651802114,0.0022689509498718054
3159,-0.017358448146287814,0.0020542558720087175
3160,-0.013330097216509646,0.0017751711654926691
3161,0.03921131474940571,0.001408524868477857
3162,-0.010597638141029007,0.0014646253459231378
3163,-0.005855423557614104,0.001275270118787261
3164,0.006479386286692078,0.0010154843686639603
3165,-0.03498135949485368,0.0008229991193597913
3166,-0.009772394657651262,0.0009428510086148393
3167,-0.06648978454601681,0.0007562317908890708
3168,-0.04261766701552718,0.0015018622342884216
3169,-0.011780208432808713,0.0013017320367198616
3170,0.03159002454093846,0.0010412729081326765
3171,-0.021661541742974896,0.0010259332982450204
3172,-0.04352076750336042,0.0010292288810469722
3173,0.017497350847168653,0.0010537221724715605
3174,0.005496402051320587,0.0010056851019235335
3175,-0.008571571163362832,0.0008079195245677065
3176,0.014426481804544523,0.0006652131411881672
3177,-0.009640593110857652,0.0006005368480110719
3178,0.01303140874078523,0.0005324695283241454
3179,-0.017280442923276147,0.0004953586400162133
3180,-0.01267080877347833,0.0005043502522317644
3181,-0.008278498455585403,0.00042131580232171537
3182,0.0002714642495724198,0.00035618943993447055
3183,-0.01697495148898654,0.00029847739914937036
3184,-0.01119638925697037,0.00031645654446870076
3185,0.003554309456533923,0.00027424891339588724
3186,0.027445108065485533,0.0002397112250235767
3187,-0.00677108871802485,0.0003349366984709154
3188,-0.04157467911379234,0.0003247152324506759
3189,0.0010009909060719568,0.0005456213498275926
3190,0.014334978878791054,0.0004791909515630632
3191,0.004010912461461217,0.00041433593677433133
3192,-0.017552184241828837,0.000343371376544838
3193,-0.018127282353480174,0.000348463387959239
3194,-0.010782945273179868,0.0003228402203530097
3195,0.01887909403845773,0.00028162752345989235
3196,-0.01855393671292448,0.00032304782723749544
3197,0.040066508894315137,0.00039967647368610115
3198,0.004362415647314535,0.0007814739875436716
3199,-0.010842873666803183,0.0006479238183885851
3200,-0.018020173240187058,0.0005396506026233953
3201,-0.01514030780340526,0.00048213681210452624
3202,0.006375783106212416,0.00041919681344590627
3203,-0.007716674484103713,0.0003642278693810071
3204,-0.000270414306063464,0.00032873891729894104
3205,0.009039592661115013,0.0002779764934993041
3206,0.013599084219378516,0.00025099499354097593
3207,0.007436897077823872,0.00023933615943091147
3208,-0.009656824557316163,0.00021027243441915948
3209,0.0033097082365160604,0.00020660873266022836
3210,0.00873998332264932,0.0001908361877986855
3211,-0.0017998407455008057,0.00017823335762077539
3212,-0.014468756624432208,0.00016250209392736363
3213,-0.014382632037663578,0.000181059252974408
3214,-0.015355703014081065,0.0001819783149380452
3215,-0.022632660615039272,0.00019258519276257302
3216,-0.01281436409093328,0.0002450217021876693
3217,-0.02242188998903398,0.00022222022801925885
3218,0.007246873335007774,0.00027883955426882844
3219,0.009117001545371095,0.0002703864920816106
3220,-0.00932487129209693,0.00023562654159684044
3221,-0.005283795459775911,0.0002298087486579193
3222,0.00239548972219286,0.0001998623005726668
3223,0.005862150812419694,0.00017791065939727312
3224,-0.003585360837311758,0.00016314033798460882
3225,0.02575219841977792,0.00015257457083996836
3226,0.0013711271628682852,0.0002887997616224901
3227,-0.007482825482411691,0.0002544931299730175
3228,0.0031300245473177557,0.00022456826627664236
3229,0.004587506201840444,0.00020134598331758859
3230,-0.009188887045472202,0.00017885411396942287
3231,-0.020164047558297055,0.00018067328934353292
3232,0.0038554549123034567,0.0002183521386595707
3233,0.007630553128398154,0.00020687438131355008
3234,-0.005079655392708486,0.0001855972074429481
3235,0.023133243697146498,0.00017468695538886623
3236,0.0624577218884633,0.00028499104127343563
3237,0.01954894293368074,0.0008457317034744243
3238,-0.018346241991595826,0.0006816591643745481
3239,0.01669042479162308,0.000619189923048153
3240,0.0387218884763537,0.0006190156152249399
3241,-0.02173050847942799,0.0007066960219426671
3242,-0.008943982017528277,0.0007741017438840411
3243,-0.02621136884901217,0.0006244649069898096
3244,-0.011105227224753851,0.0006377549390405461
3245,0.02120259696932859,0.0005209586606910847
3246,-0.03585440229004321,0.000523880827001959
3247,-0.033575003802560226,0.0008032888460318459
3248,0.04390284051306539,0.0007326641520995322
3249,0.007893506524171718,0.0011040493181077957
3250,0.004321391108339392,0.0008962452526274812
3251,-0.029602495151354668,0.0007268518226343311
3252,0.009669496784923768,0.0007688220080955198
3253,0.0006977748752194934,0.0006922756859202451
3254,-0.01380949741322599,0.0005653140766311965
3255,0.047132943361499875,0.0004954684338161367
3256,0.007962804973773677,0.0009334048553539486
3257,-0.03770225849198213,0.0007599685558079498
3258,0.013357349356882485,0.0008667741439212748
3259,-0.010086746944757457,0.0008263296403879406
3260,-0.0018966464963628522,0.0007273533599493141
3261,0.01062513972394493,0.0005888149645818661
3262,-0.008838614634124642,0.0005004753223167684
3263,0.0009205271040284419,0.0004404397661115901
3264,-0.00038370552592392764,0.0003679520294830091
3265,0.02560044508318208,0.0003076092424964963
3266,0.028790245293725942,0.00039294484735241046
3267,-0.004961683039914982,0.00041478869960391286
3268,-0.021725162393496637,0.0003689524515696489
3269,-0.005662807558410804,0.0003690753906402021
3270,0.0050256444886660956,0.000308076237267523
3271,0.0011837947742101168,0.0002648096074081989
3272,-0.01728246744457525,0.00022681733919247807
3273,0.034841474227289636,0.0002558164760364509
3274,0.03315605649923575,0.0005418198644460854
3275,-0.014526908693084538,0.000530753797006514
3276,0.020080694375336692,0.0005243935778539527
3277,0.000607463700601849,0.000581372058214714
3278,-0.006399742704264921,0.00048305259658083577
3279,-0.016922913255065477,0.00040136874999901427
3280,-0.009379138290196017,0.0003777282839379552
3281,-0.02552484859156123,0.0003195195672493182
3282,-0.009651590529562082,0.00038710351685655503
3283,0.010749720967345656,0.0003236959541548509
3284,-0.010363631247670415,0.00029789862392714026
3285,0.005488787007161255,0.000294603334872462
3286,0.020905804802227663,0.0002684595677835501
3287,-0.027845994935321833,0.0002961004680360859
3288,-0.014147179774463333,0.00047703472637198696
3289,0.00951694649236671,0.0003951003492070126
3290,0.028220977899907275,0.0003532088442702989
3291,0.02645854007415213,0.00041065951619509997
3292,-0.002782110771225438,0.000411220009482636
3293,-0.014796955102285285,0.0003540655489766173
3294,0.035416684046894076,0.0003225040183292103
3295,-0.006525162149624087,0.0005850833300395287
3296,0.007719052103768328,0.0005459063126745922
3297,0.009565526183827422,0.00047998490827849525
3298,0.0005068618055003155,0.0004033269082173905
3299,0.02653318190627299,0.00033531600144018456
3300,-0.009178761428825151,0.0004302592226205894
3301,0.02632359793506846,0.00041450870011595854
3302,0.01731178934549797,0.0005428797283439315
3303,-0.004669049883747747,0.00045804700146606436
3304,-0.026715108116617956,0.0003884440926169612
3305,-0.0010282473817108274,0.0004349297918334524
3306,-0.005486252247073005,0.00036814669359545155
3307,-0.025157020014815127,0.0003191514553323995
3308,0.018316108397953692,0.00038018451685325756
3309,0.012153999854065005,0.00044549936776632713
3310,0.017185306401490352,0.00037126421518774246
3311,0.0028688293747641314,0.0003561135225816574
3312,-0.021180042954224355,0.0002981991979386983
3313,-0.005827928559217476,0.0003359574378069784
3314,-0.014587546811725026,0.00028233516115415517
3315,-0.002747679554422693,0.00028422497539454163
3316,0.0003952364298675499,0.00024206491297893812
3317,-0.0074089341910113325,0.00020891985707600222
3318,-0.004784691164368047,0.0001951530001497155
3319,0.010397741793476674,0.00017355804983498903
3320,0.018365720848517956,0.00018023329266000842
3321,0.0011878525231220466,0.00020419243617541608
3322,0.025058049573884862,0.0001816407370477671
3323,0.007714423348778757,0.00030122643070369843
3324,-0.009962122085650936,0.0002550991753582493
3325,-0.011963417479025696,0.00023874557922879083
3326,-0.011429453734339687,0.00021981474232792407
3327,-0.005458487853779305,0.00020684499072386826
3328,-0.0025943812236922303,0.0001833886587608688
3329,-0.011131810352688329,0.00016394057764733503
3330,-0.0008155042715340488,0.00017149700860474618
3331,0.002158314916633722,0.00015490198303141908
3332,-0.013664733770021099,0.00014125529583945739
3333,0.0011396280279946092,0.00017159066602644315
3334,-0.001523156627270416,0.0001598978854000009
3335,-0.0015275900567979079,0.00014678224086982168
3336,-0.032531792686609225,0.00013473716947263667
3337,0.0011942037082594693,0.0003322529150611101
3338,0.03862254610336044,0.0003029507446417648
3339,0.01604875414592297,0.0005034929842849942
3340,-0.025959897828776342,0.000416954120567714
3341,0.0072575606537036985,0.0004926166122308392
3342,-0.013998958834817566,0.00045960944190374194
3343,0.0039120755346845875,0.0004480964163452196
3344,-0.009543672252956934,0.00038527287900577884
3345,-0.015595990962758965,0.00034965908424993683
3346,-0.025146750598193393,0.0003232763876972041
3347,-0.03302708744739894,0.00036312411060408496
3348,-0.004056065518582458,0.0004477887966655446
3349,0.0034357670999327124,0.00037198625278370834
3350,0.010283503084645589,0.0003107824097865651
3351,-0.005185350990539533,0.000278214301877799
3352,0.0175453018515686,0.00024980321527112384
3353,0.0015900914368202274,0.00029546701734599253
3354,0.010400535658512606,0.00025412110708832156
3355,0.01133630364581637,0.0002450811590125047
3356,0.030747478758671013,0.00022515679889648
3357,0.02540149971206681,0.0003555905001524452
3358,-0.03641750697287413,0.0003563951858849481
3359,-0.02853988501543308,0.0006367336791986664
3360,-0.044070682436224334,0.0005625901994339245
3361,-0.0007842592107013502,0.0007608258358661701
3362,0.0017344537921379838,0.0006331033370028137
3363,0.02666932148872563,0.0005150565954530552
3364,0.0024265952402777627,0.0005576095886290997
3365,-0.03214948202612744,0.00046115428453610233
3366,-0.002132161332521999,0.0005638597803049872
3367,-0.00456664912941358,0.00047225203727810627
3368,-0.015718019991041027,0.0003982345784173958
3369,-0.006157159437015593,0.00037297952494862505
3370,-0.012304527439266895,0.0003117581950160271
3371,-0.03146934475025479,0.00029170634542909394
3372,-0.022821442065933714,0.0004078422100132942
3373,-0.017685478160043656,0.0003800790272826822
3374,0.0056751722347687565,0.0003544186826638151
3375,0.011088545148827747,0.0003122807869279735
3376,-0.0029135644612408446,0.00027554642002736726
3377,-0.0019484069197322343,0.0002415966340486952
3378,-0.019739589307421427,0.0002085497627633084
3379,-0.009376085987236984,0.0002580698970691203
3380,-0.008859557417475442,0.00022398071890865584
3381,0.0020848455235465842,0.00020722966625674372
3382,0.01811963143725269,0.00018472820850540665
3383,-0.0052776143249942085,0.00021950183089080048
3384,0.016294886460576405,0.0002135569564810489
3385,-0.002179099080473007,0.00026336585623274795
3386,-0.021699649273276635,0.00023708171175903053
3387,-0.007939925646594839,0.00028090990522576753
3388,-0.0026012986350350048,0.0002397323197988421
3389,-0.00612418990548419,0.00020810751518677165
3390,-0.004359631761659039,0.0001898118124419927
3391,0.002461280071253568,0.0001696487258277327
3392,0.018088024185691637,0.0001544431963147279
3393,0.007823825213305649,0.00019774396658812433
3394,0.014751471436937365,0.00017566181973111545
3395,0.02505453693475032,0.00019674840480683457
3396,-0.0026693357320762877,0.00026438179026084326
3397,0.012792677303798246,0.00024196173820353027
3398,-2.263351850375628e-06,0.00025972777033144497
3399,-0.009798169115522075,0.00022609179558450056
3400,0.004750006216372778,0.00021116695721931804
3401,0.014914757758339114,0.00019667183416800237
3402,-0.010248091191927725,0.00020493104717599
3403,-0.015593556512823752,0.0002207929196215476
3404,-0.00478408732056951,0.00021683368589442368
3405,0.009995445969770984,0.00018943909124703506
3406,0.0022706903214404868,0.00018767061196474887
3407,0.009343187108622647,0.0001667533932659894
3408,0.015371368513981243,0.00016853916903377048
3409,0.009451520362700921,0.00018403218601002893
3410,0.022061685804702212,0.0001700799928917528
3411,0.006583853895450947,0.0002378990584158643
3412,0.014347480789073108,0.00020579399884509524
3413,0.031314113000460844,0.0002222393144685239
3414,0.007175033064501769,0.00034545093724171156
3415,0.0260298348701579,0.00028977581731908924
3416,0.007163513460119362,0.00038972167984802726
3417,-0.016571424156678043,0.00032415134594271513
3418,0.012031247356012775,0.00032584328459897923
3419,0.009939581770883976,0.0003369572154297769
3420,0.026079840701590046,0.0002874457828866588
3421,0.035737204414874824,0.0003613260581118164
3422,-0.019388423373337762,0.0004674249695983038
3423,0.005398257024218598,0.0005382241796855725
3424,0.02717801583555492,0.0004828221852128805
3425,0.030618948672764965,0.0005090207157691719
3426,-0.02578775923630489,0.000522020617476671
3427,-0.02280512512089442,0.0006378767308526574
3428,0.013226203167094464,0.0005470972854151096
3429,-0.02168864528571109,0.0005093731091833243
3430,-0.04600115501907588,0.000572258733690768
3431,0.00413201900783589,0.0007577133508569436
3432,-0.03652714538453222,0.000662367818547445
3433,0.01759793931170514,0.0008911019538343267
3434,0.00884165998085942,0.0008836639236077323
3435,-0.0413809539327565,0.0007096402904291228
3436,-0.049851487509781654,0.0009324331908471915
3437,0.01264972092892514,0.0010136245253618281
3438,0.040120023501286815,0.0009241969046576017
3439,-0.014008501501779574,0.000940310310701241
3440,-0.010410157479940398,0.0008780088227395885
3441,-0.004442849223814444,0.0007063567397500071
3442,-0.018507863511649087,0.0005726332142941275
3443,0.015211438010790572,0.0005326364067316983
3444,0.03569744126203544,0.0005186353359800218
3445,0.02741181388217007,0.0005966462077347448
3446,0.004842467260445232,0.0005507113326573018
3447,0.030370178230688705,0.0004497936001581424
3448,0.032161773751310546,0.0005690345972877247
3449,0.008731506789603683,0.0005737142466181461
3450,0.020416445989845673,0.00046844961873682416
3451,0.011229532468344398,0.0004720835430361378
3452,0.013916603642103596,0.00039533405902670925
3453,0.019751115132855112,0.00035947509603402513
3454,0.003130282502337822,0.0003555738706662514
3455,-0.024151063229027124,0.0002979656011187333
3456,-0.013969406707424593,0.00036023203546170013
3457,-0.006694972781216219,0.0003092370883140047
3458,-0.0021445052735185924,0.00026585106513469684
3459,0.008435818978580714,0.0002278932084925346
3460,0.01229615964278322,0.00021210840119687037
3461,0.018144753151643624,0.00020370943549678948
3462,-0.0038101761082754747,0.00022523940920506826
3463,-0.002747659686267901,0.00020898635511417858
3464,0.02293396675301135,0.00018310248535667077
3465,0.014183844754017207,0.0002722157954302178
3466,0.028085824965380955,0.00024219590483331728
3467,-0.00783125700491131,0.0003435739971292556
3468,-0.02099611625702757,0.00033293054782499533
3469,-0.04272533850718955,0.0003307412407866115
3470,-0.04244967813869163,0.000553068961300825
3471,-0.032013273027199814,0.0006498666394036614
3472,0.021962011031429033,0.0006347664247191899
3473,0.024301755549029525,0.0006677125085039948
3474,-0.016183793317340427,0.0005838410809701832
3475,0.028850226939573727,0.0005675100424358017
3476,-0.019447493652826588,0.0007221444536446908
3477,-0.02202720668021905,0.000759635486186576
3478,0.017728446352995017,0.000648777970263399
3479,-0.0005186282752413196,0.0006278025142512224
3480,0.0002653009999372016,0.0005226088239333218
3481,-0.00081712174159576,0.00042873956329794017
3482,-0.002832580883483755,0.0003547807249002611
3483,-0.02739268758627467,0.0002981904799995464
3484,-0.05906199617156107,0.00039406724298231066
3485,-0.01596803187319952,0.0008475855131350326
3486,-0.03430818601442425,0.0006815806409149103
3487,-0.03709207497882445,0.000797316831741157
3488,0.008697764235211482,0.0008012801918709173
3489,-0.0316618868808587,0.0007007912042161163
3490,-0.00917606097897273,0.0008520647913340728
3491,0.0013632820163715683,0.0006852753765905088
3492,-0.02077217073361856,0.0005550716084059344
3493,-0.03521540609821479,0.0005502451769299866
3494,-0.014072912834016434,0.0006150254800250336
3495,-0.016836725120141262,0.0005057825610600779
3496,0.007143893689523653,0.00046525797361025287
3497,0.011787191484227457,0.0004068290905173371
3498,0.004302696743844584,0.00035038635936976203
3499,0.003644087803509326,0.0002938518567781202
3500,0.029217640265558027,0.00025171752660190915
3501,0.009844694549913826,0.00037880628908393055
3502,-0.028971763574496094,0.00031599892598403506
3503,0.00016971576030652469,0.0004366034606726192
3504,-0.023202351458894883,0.00038014368112365113
3505,-0.007197799448273034,0.0004515176796777687
3506,0.029691778965084063,0.00037238426715551577
3507,0.019303152861227715,0.0004863473957913763
3508,-0.018253012149300276,0.0004181254104551914
3509,0.01454291127904253,0.000436703293262052
3510,-0.01789390123767253,0.0004564221129741271
3511,-0.03077310581871672,0.0004913235068431599
3512,0.028692344572064425,0.0005182747417800998
3513,0.05234748298145777,0.0006875142848927066
3514,0.030910225308180356,0.0008881455562513267
3515,-0.03380863096782872,0.0007763393692295189
3516,0.026068617111002536,0.0009171595249345109
3517,-0.009989614132861013,0.0010426674768554173
3518,0.012668541804269257,0.0009223201909293979
3519,0.005208253242244114,0.0008055817964394143
3520,0.022117290647101506,0.0006487390663177736
3521,-0.016665923698841643,0.0006206233337668057
3522,-0.035881200799708905,0.0006086512813850632
3523,-0.019056929012024344,0.0006599712921634732
3524,-0.013201807990888666,0.0005541666656230522
3525,0.00042980277987363677,0.0004759098528999871
3526,0.018239951740406695,0.00039278430844885996
3527,0.004705338119989793,0.0003832804902352854
3528,-0.006458396376398155,0.0003192423066045694
3529,0.017876694342317687,0.00027671003458223237
3530,0.03502561467465664,0.00031798644732111296
3531,-0.005991320163719352,0.0004361152033566371
3532,0.02719510011690954,0.0004046109493891806
3533,0.06544413834065929,0.0005442246663919512
3534,0.08736016992974499,0.0010852981466742495
3535,-0.01748355638329039,0.001848923658856034
3536,-0.04364358180879999,0.001746732334517043
3537,0.026409770743274583,0.001563961619345416
3538,0.03930155800522618,0.001528020083556971
3539,0.04580789488924248,0.0013600430359925828
3540,-0.05582361398143757,0.0013461648673814672
3541,0.012051322230555614,0.0019387834560649106
3542,-0.02819092035363553,0.001753886214690553
3543,0.013866505927522792,0.0016636849489718322
3544,0.00045547268577003533,0.0014288859178118694
3545,0.03392845440473938,0.001143330643605328
3546,-4.743248551684731e-05,0.00115819127904205
3547,0.003686217673079705,0.0009449094614839004
3548,-0.009783604999595364,0.0007669642642984226
3549,0.021500250674591638,0.0006422855394849554
3550,0.015112648392310093,0.0006440720915510611
3551,0.04869973433857473,0.000534445539944737
3552,-0.010982598338404962,0.0008623936086282178
3553,0.014619602851115902,0.0008106711480409214
3554,0.0017701434473527111,0.0007541177269666087
3555,-0.004375797183303174,0.0006112531339529944
3556,0.008338183759019062,0.0004995259421523636
3557,0.016365558783650803,0.0004291246997158515
3558,0.02300217413083941,0.00039090087768178545
3559,-0.0005109881418873219,0.00039592571444920085
3560,0.011704381231494683,0.00033598290653504063
3561,0.016109141191066725,0.0003215186701443023
3562,-0.014867801555884817,0.000302215195090747
3563,-0.02600437651404221,0.0003251361566900193
3564,-0.02050369427206544,0.0003534580278336164
3565,-0.005285667748679165,0.0003352288373991619
3566,9.445008821245746e-05,0.00028209989509505126
3567,-0.006466682639585509,0.00024017184553946642
3568,0.013439953925022488,0.00021720294198098242
3569,0.008713876131509193,0.00023686719413057534
3570,0.01838659016531503,0.00020811371807730037
3571,0.044504593382956904,0.0002402492961977866
3572,-0.013619303098462723,0.0005231349660470396
3573,-0.010506464220717819,0.0005563851437480731
3574,0.05391141328661187,0.0004551687809572925
3575,-0.021079951974192032,0.0009966149626108672
3576,0.020340158458349702,0.0010916701160711543
3577,-0.0036392793246419965,0.0010739426343830422
3578,0.030834078807359427,0.0008858463292406916
3579,-0.004057703963188076,0.0009401212223349265
3580,-0.009266074216443036,0.0007912935087358884
3581,-0.008044711190725853,0.0006427886156597109
3582,-0.021304508994458172,0.0005279710985739345
3583,-0.00762975598548153,0.0005098770578975478
3584,0.009748970666224124,0.0004186822898176943
3585,-0.011478945625397637,0.00036687415799007463
3586,-0.04196006871937564,0.0003521147731585185
3587,0.011981241280700536,0.0005764528956667596
3588,0.011990255492826705,0.0005808707061522219
3589,0.01624874201974876,0.00047719250186368855
3590,0.004458513739091715,0.00043018251494841424
3591,-0.0084897083180963,0.00035582024918316403
3592,-0.02667731293756134,0.0003114453683526803
3593,-0.017951284986502523,0.00037505063383962644
3594,0.03136578351470806,0.00033549889206951325
3595,0.028453949685333334,0.0005162218084966508
3596,0.024819182554062902,0.0004824150446328462
3597,0.011571689866969324,0.0004699242928998282
3598,-0.01435913689040634,0.00039585907890987975
3599,-0.011718572293600063,0.0003769538399495103
3600,-0.022480689929170166,0.000322063908604051
3601,-0.03087423117584669,0.00035355198702144945
3602,-0.003113588257293349,0.0004225084066588246
3603,-0.01712068284293714,0.00035308636803281116
3604,0.0052690359019604725,0.00036835736217321355
3605,-0.0071100686439607135,0.0003280426051469774
3606,-0.0023498323967894915,0.0002972790338450365
3607,0.03150374105749406,0.00025202376122341875
3608,-0.004834321849371885,0.0004152351107264128
3609,0.007277189210061672,0.0003864978834838266
3610,0.010589605312076705,0.0003490394530636649
3611,-0.0024974455558267133,0.0003049579138811713
3612,-0.014745416110282574,0.0002630102295594514
3613,-0.015707360206653635,0.00025893054209984276
3614,0.00660781068790865,0.00024840230158341194
3615,0.02526303243722849,0.0002336688121198879
3616,-0.008279342740094868,0.000297028154089237
3617,0.019010838077538367,0.0002984841194979091
3618,-0.004022450847516041,0.00036697378700870087
3619,0.021094385171174228,0.00032862542015382106
3620,0.0021447394973979185,0.00039246272187106666
3621,-0.018000899301340335,0.00033053855374492644
3622,0.0012622427166031557,0.0003333171645957705
3623,0.005719741372716635,0.000289654305707559
3624,-0.01929435564609096,0.0002486934015685844
3625,0.019892446878043816,0.0003012983578498142
3626,0.0067910419410331544,0.0003928381535667349
3627,-0.0015232021658564904,0.00032680270753901767
3628,0.012124271049458376,0.0002756207716017992
3629,0.01768971688585118,0.0002700187268317235
3630,-0.030058995481745756,0.00026917763729721663
3631,0.017574703259026398,0.000464331720313961
3632,-0.004099299382853761,0.0005426214953628787
3633,0.00475160548676476,0.0004734556898881004
3634,0.03231664318615955,0.00040118868656772826
3635,0.0027562767730467896,0.0005186546576590205
3636,0.0017648114011481306,0.00043337740683177604
3637,0.02717125311257952,0.000361394932761548
3638,0.029334337053476642,0.0004464355162338643
3639,0.04662083673444416,0.00045883342399063456
3640,0.03670798247624993,0.0007025419604569759
3641,-0.036256111879844725,0.0006968967832605904
3642,-0.0026816246334132156,0.0009319577645511147
3643,0.002370267850765878,0.000774893145347123
3644,0.01918714966807622,0.0006247634868307708
3645,0.0449027166091988,0.0005738128650492981
3646,0.006514914592714067,0.0007764523367698384
3647,-0.034407701393466696,0.0006314630183012161
3648,-0.0045917880876754184,0.0007188485324649944
3649,-0.008172654556595396,0.0005892578342961084
3650,0.03542846154579596,0.0004999854439097317
3651,-0.014903776709017989,0.000690328046486834
3652,-0.05182451594590542,0.0006977272242033376
